,Investor,Total valuation($B),Valuation count,Mean valuation($B),#countries,Country set,#industries,Industry set,#unicorns,Unicorn set,Oldest datetime joined
0,01 Advisors,2.0,1,2.0,1,{'United States'},1,{'Fintech'},1,{'Tipalti'},2020-10-06
1,500 Startups,4.5,2,2.25,2,"{'Philippines', 'Indonesia'}",2,"{'E-commerce & direct-to-consumer', 'Other'}",2,"{'Bukalapak', 'Revolution Precrafted'}",2017-10-23
2,58.com,3.0,2,1.5,1,{'China'},1,{'E-commerce & direct-to-consumer'},2,"{'Zhuan Zhuan', 'Tubatu.com'}",2015-03-09
3,5Y Capital,1.22,1,1.22,1,{'China'},1,{'Mobile & telecommunications'},1,{'GalaxySpace'},2020-11-17
4,83North,11.55,5,2.31,3,"{'Germany', 'France', 'United States'}",4,"{'Data management & analytics', 'E-commerce & direct-to-consumer', 'Fintech', 'Auto & transportation'}",5,"{'Mirakl', 'Via Transportation', 'Payoneer', 'Celonis', 'Marqeta'}",2017-12-05
5,8VC,2.7,2,1.35,1,{'United States'},2,"{'Fintech', 'Health'}",2,"{'Blend', 'Orca Bio'}",2019-06-24
6,A&E Television Networks,5.7,1,5.7,1,{'United States'},1,{'Internet software & services'},1,{'Vice Media'},2011-04-02
7,A&NN,1.0,1,1.0,1,{'Luxembourg'},1,{'Other'},1,{'OCSiAl'},2019-03-04
8,AME Cloud Ventures,2.25,1,2.25,1,{'United States'},1,{'Consumer & retail'},1,{'Zume'},2018-11-01
9,ARCH Venture Partners,1.16,1,1.16,1,{'United States'},1,{'Health'},1,{'Lyell Immunopharma'},2019-02-08
10,Accel,45.93999999999999,16,2.8712499999999994,6,"{'United Kingdom', 'Germany', 'France', 'Netherlands', 'Lithuania', 'United States'}",8,"{'Cybersecurity', 'Mobile & telecommunications', 'Fintech', 'E-commerce & direct-to-consumer', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Health'}",16,"{'Chainalysis', 'Klaviyo', 'Snyk', 'Scale AI', 'Vinted', 'Freshworks', 'MessageBird', 'Hopin', 'UiPath', 'Circle Internet Financial', 'Netskope', 'Doctolib', 'Checkr', 'Podium', 'Celonis', 'GoPuff'}",2018-03-02
11,Accel India,3.6,1,3.6,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'Swiggy'},2018-06-21
12,Accel Partners,30.450000000000003,7,4.3500000000000005,5,"{'United Kingdom', 'India', 'France', 'China', 'United States'}",5,"{'Cybersecurity', 'Hardware', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Auto & transportation'}",7,"{'Deliveroo', 'DJI Innovations', 'Squarespace', 'Vox Media', 'Lookout', 'BlaBlaCar', 'Ola Cabs'}",2014-08-13
13,Access Industries,5.55,4,1.3875,3,"{'Israel', 'United States', 'France'}",3,"{'Mobile & telecommunications', 'Auto & transportation', 'Internet software & services'}",4,"{'ironSource', 'DigitalOcean', 'Gett', 'Deezer'}",2014-08-11
14,Accomplice,2.7,1,2.7,1,{'United States'},1,{'Artificial intelligence'},1,{'DataRobot'},2019-07-29
15,Acequia Capital,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'ClassPass'},2020-01-08
16,Activant Capital Group,3.5,1,3.5,1,{'United States'},1,{'Artificial intelligence'},1,{'Indigo Ag'},2017-09-26
17,Addition,2.2,2,1.1,2,"{'United States', 'Uruguay'}",1,{'Fintech'},2,"{'dLocal', 'Chainalysis'}",2020-09-15
18,Advantech Capital,2.0,1,2.0,1,{'China'},1,{'Cybersecurity'},1,{'Tongdun Technology'},2019-04-25
19,Advent International,3.15,3,1.05,2,"{'United States', 'Colombia'}",2,"{'Other', 'Internet software & services'}",3,"{'LifeMiles', 'Tekion', 'Thrasio'}",2015-07-13
20,Affirma Capital,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'DianRong'},2017-08-02
21,Aglae Ventures,1.0,1,1.0,1,{'France'},1,{'Artificial intelligence'},1,{'Meero'},2019-06-18
22,Airbus Ventures,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'Tekion'},2020-10-21
23,Ajinomoto,1.58,1,1.58,1,{'South Africa'},1,{'Consumer & retail'},1,{'Promasidor Holdings'},2016-11-08
24,Alaska Permanent Fund,3.5,1,3.5,1,{'United States'},1,{'Artificial intelligence'},1,{'Indigo Ag'},2017-09-26
25,Alibaba Entrepreneurs Fund,1.0,1,1.0,1,{'Hong Kong'},1,{'Fintech'},1,{'WeLab'},2017-11-08
26,Alibaba Group,54.150000000000006,12,4.5125,4,"{'China', 'United States', 'India', 'Indonesia'}",10,"{'Edtech', 'Mobile & telecommunications', 'Hardware', 'Fintech', 'Supply chain, logistics, & delivery', 'E-commerce & direct-to-consumer', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Consumer & retail'}",12,"{'Yiguo', '58 Daojia', 'KnowBox', 'DT Dream', 'TangoMe', 'SenseTime', 'Easyhome', 'Snapdeal', 'One97 Communications', 'BigBasket', 'Tokopedia', 'Meizu Technology'}",2014-03-20
27,Alibaba Pictures Group,3.24,1,3.24,1,{'China'},1,{'Other'},1,{'Dadi Cinema'},2016-05-11
28,Altitude Life Science Ventures,1.16,1,1.16,1,{'United States'},1,{'Health'},1,{'Lyell Immunopharma'},2019-02-08
29,Altos Ventures,2.0,2,1.0,2,"{'South Korea', 'United States'}",2,"{'Auto & transportation', 'Edtech'}",2,"{'Quizlet', 'Socar'}",2020-05-13
30,Alven Capital,2.4,2,1.2,2,"{'United States', 'France'}",2,"{'Internet software & services', 'Artificial intelligence'}",2,"{'Meero', 'Dataiku'}",2019-06-18
31,Amadeus Capital Partners,1.95,1,1.95,1,{'United Kingdom'},1,{'Artificial intelligence'},1,{'Graphcore'},2018-12-18
32,Amazon,3.5,1,3.5,1,{'United States'},1,{'Auto & transportation'},1,{'Rivian'},2019-09-10
33,American Express Ventures,4.0,1,4.0,1,{'United States'},1,{'Fintech'},1,{'Better.com'},2020-11-10
34,Andreessen Horowitz,87.9,21,4.185714285714286,4,"{'Brazil', 'United States', 'Colombia', 'United Kingdom'}",13,"{'Travel', 'Cybersecurity', 'Mobile & telecommunications', 'Other', 'Fintech', 'Hardware', 'Supply chain, logistics, & delivery', 'E-commerce & direct-to-consumer', 'Auto & transportation', 'Artificial intelligence', 'Internet software & services', 'Data management & analytics', 'Health'}",21,"{'Samsara Networks', 'Magic Leap', 'FiveTran', 'OfferUp', 'DigitalOcean', 'Affirm', 'Fanatics', 'Applied Intuition', 'Dialpad', 'Improbable', 'Instabase', 'Robinhood', 'Databricks', 'Devoted Health', 'Airbnb', 'Loft', 'Apeel Sciences', 'Anduril', 'TripActions', 'Rappi', 'Tanium'}",2011-07-26
35,Ant Financial Services Group,9.0,2,4.5,1,{'China'},2,"{'Auto & transportation', 'Artificial intelligence'}",2,"{'MEGVII', 'Hello TransTech'}",2018-06-01
36,Anthos Capital,5.4,2,2.7,2,"{'United States', 'Canada'}",2,"{'E-commerce & direct-to-consumer', 'Edtech'}",2,"{'GoPuff', 'ApplyBoard'}",2020-05-05
37,Ardian,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Ivalua'},2019-05-21
38,Artiman Ventures,1.5,1,1.5,1,{'Canada'},1,{'Edtech'},1,{'ApplyBoard'},2020-05-05
39,Asian Development Bank,2.29,1,2.29,1,{'India'},1,{'Other'},1,{'ReNew Power'},2017-02-14
40,Aspect Ventures,1.0,1,1.0,1,{'Israel'},1,{'Cybersecurity'},1,{'Cato Networks'},2020-11-17
41,Astral Capital,4.15,1,4.15,1,{'United States'},1,{'Internet software & services'},1,{'Klaviyo'},2020-11-17
42,Atlos Ventures,4.0,1,4.0,1,{'United States'},1,{'Internet software & services'},1,{'Roblox'},2018-09-05
43,Atomico,6.2,4,1.55,4,"{'Germany', 'United States', 'Japan', 'Netherlands'}",3,"{'Mobile & telecommunications', 'Other', 'Internet software & services'}",4,"{'Lilium Aviation', 'MessageBird', 'SmartNews', 'Gympass'}",2019-06-12
44,August Capital,2.9,2,1.45,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Artificial intelligence'}",2,"{'Avant', 'Turo'}",2015-09-30
45,Automobile Industry Guidance Fund,1.49,1,1.49,1,{'China'},1,{'Auto & transportation'},1,{'ENOVATE'},2019-04-15
46,Aviation Industry Corporation of China,12.58,2,6.29,2,"{'China', 'United Kingdom'}",2,"{'E-commerce & direct-to-consumer', 'Hardware'}",2,"{'Mofang Living', 'Global Switch'}",2016-04-13
47,Aviv Venture Capital,1.3,1,1.3,1,{'Israel'},1,{'Artificial intelligence'},1,{'OrCam Technologies'},2018-02-20
48,Azure Capital Partners,2.7,1,2.7,1,{'United States'},1,{'Internet software & services'},1,{'Sprinklr'},2015-03-31
49,BDC Venture Capital,1.1,1,1.1,1,{'Canada'},1,{'Artificial intelligence'},1,{'Coveo'},2019-11-06
50,BGF Ventures,1.0,1,1.0,1,{'United Kingdom'},1,"{'Supply chain, logistics, & delivery'}",1,{'Gousto'},2020-11-03
51,BMW i Ventures,1.2,1,1.2,1,{'United States'},1,{'Auto & transportation'},1,{'Fair'},2018-12-20
52,BNP Paribas,1.4,1,1.4,1,{'United States'},1,{'Fintech'},1,{'Symphony'},2017-05-16
53,BOC International,1.0,1,1.0,1,{'China'},1,{'Artificial intelligence'},1,{'Intellifusion'},2019-03-22
54,BOLDstart Ventures,2.6,1,2.6,1,{'United States'},1,{'Cybersecurity'},1,{'Snyk'},2020-01-21
55,BPI France,1.14,1,1.14,1,{'France'},1,{'Health'},1,{'Doctolib'},2019-03-19
56,Baidu,29.91,6,4.985,1,{'China'},5,"{'Edtech', 'Mobile & telecommunications', 'Hardware', 'Internet software & services', 'E-commerce & direct-to-consumer'}",6,"{'Kuaishou', 'Coocaa', 'Womai', 'Xinchao Media', 'HuJiang', 'Lianjia'}",2015-01-01
57,Baidu Capital,5.0,1,5.0,1,{'China'},1,{'Auto & transportation'},1,{'WM Motor'},2019-03-08
58,Baillie Gifford & Co.,4.7,2,2.35,1,{'United States'},2,"{'Artificial intelligence', 'Supply chain, logistics, & delivery'}",2,"{'Indigo Ag', 'Zipline International'}",2017-09-26
59,Bain Capital,1.0,1,1.0,1,{'South Korea'},1,{'Auto & transportation'},1,{'Socar'},2020-10-16
60,Bain Capital Ventures,3.5,3,1.1666666666666667,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Data management & analytics'}",3,"{'Redis Labs', 'Rent the Runway', 'ACV Auctions'}",2019-03-21
61,Bank of China,2.0,1,2.0,1,{'China'},1,{'Artificial intelligence'},1,{'4Paradigm'},2018-12-19
62,Banyan Capital,3.17,2,1.585,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Artificial intelligence'}",2,"{'YITU Technology', 'BeiBei'}",2015-01-22
63,Baseline Ventures,4.8,1,4.8,1,{'United States'},1,{'Fintech'},1,{'SoFi'},2015-02-03
64,Basepoint Ventures,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'ZipRecruiter'},2018-10-04
65,Batavia Incubator,3.5,1,3.5,1,{'Indonesia'},1,{'E-commerce & direct-to-consumer'},1,{'Bukalapak'},2017-11-16
66,Battery Ventures,18.01,9,2.0011111111111113,2,"{'Germany', 'United States'}",4,"{'Data management & analytics', 'E-commerce & direct-to-consumer', 'Internet software & services', 'Travel'}",9,"{'ServiceTitan', 'StockX', 'Amplitude', 'Omio', 'Sisense', 'Databricks', 'Collibra', 'Pendo', 'Sprinklr'}",2015-03-31
67,Bedrock Capital,1.9,1,1.9,1,{'United States'},1,{'Internet software & services'},1,{'RigUp'},2019-09-30
68,Beijing Juneng Hesheng Industry Investment Fund,1.08,1,1.08,1,{'China'},1,{'Internet software & services'},1,{'Nxin'},2018-09-18
69,Beijing Shuju Xinrong Fund,1.08,1,1.08,1,{'China'},1,{'Internet software & services'},1,{'Nxin'},2018-09-18
70,Benchmark,14.0,5,2.8,2,"{'United States', 'Brazil'}",3,"{'Data management & analytics', 'Other', 'Internet software & services'}",5,"{'Quora', 'Amplitude', 'Discord', 'Wildlife Studios', 'Confluent'}",2017-04-21
71,Benchmark Capital,2.1,1,2.1,1,{'United States'},1,{'Internet software & services'},1,{'Nextdoor'},2015-03-04
72,Benhcmark,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Chainalysis'},2020-11-23
73,Berkshire Partners,1.0,1,1.0,1,{'United States'},1,{'Consumer & retail'},1,{'Kendra Scott'},2016-12-21
74,Bertelsmann Asia Investments,2.05,2,1.025,1,{'China'},2,"{'Mobile & telecommunications', 'Fintech'}",2,"{'Keep', 'Linklogis'}",2018-10-15
75,Bessemer Venture Partners,26.86,13,2.066153846153846,4,"{'South Korea', 'India', 'United States', 'Brazil'}",8,"{'Cybersecurity', 'Mobile & telecommunications', 'Other', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'E-commerce & direct-to-consumer', 'Health'}",13,"{'Sila Nanotechnologies', 'ServiceTitan', 'Rocket Lab', 'Starry', 'Toss', 'Auth0', 'Toast', 'Procore', 'Guild Education', 'ACV Auctions', 'Bright Health', 'Wildlife Studios', 'BigBasket'}",2016-12-08
76,Bitmain Technologies_,1.0,1,1.0,1,{'Japan'},1,{'Fintech'},1,{'Liquid'},2019-04-03
77,BlackRock,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Trumid'},2020-07-15
78,Blackbird Ventures,6.0,1,6.0,1,{'Australia'},1,{'Internet software & services'},1,{'Canva'},2018-01-08
79,Blackrock,11.35,4,2.8375,2,"{'India', 'United States'}",4,"{'E-commerce & direct-to-consumer', 'Other', 'Fintech', 'Health'}",4,"{'Farmers Business Network', 'Snapdeal', 'Sema4', 'Unqork'}",2014-05-21
80,Blackstone,2.0,1,2.0,1,{'Sweden'},1,{'Consumer & retail'},1,{'Oatly'},2020-07-14
81,Bloomberg Beta,4.5,2,2.25,1,{'United States'},2,"{'Other', 'Supply chain, logistics, & delivery'}",2,"{'Flexport', 'Knotel'}",2018-04-30
82,Blue Label Telecoms,1.0,1,1.0,1,{'South Africa'},1,{'Mobile & telecommunications'},1,{'Cell C'},2017-08-07
83,Blue Lake Capital,2.8,1,2.8,1,{'China'},1,{'Mobile & telecommunications'},1,{'Meicai'},2016-06-22
84,BlueCross BlueShield Venture Partners,1.5,1,1.5,1,{'United States'},1,{'Health'},1,{'HeartFlow'},2017-12-04
85,Blume Ventures,2.0,1,2.0,1,{'India'},1,{'Edtech'},1,{'Unacademy'},2020-09-02
86,Bond,2.3,1,2.3,1,{'United States'},1,{'Other'},1,{'Relativity Space'},2020-11-23
87,Borui Capital,5.78,1,5.78,1,{'China'},1,{'Consumer & retail'},1,{'Easyhome'},2018-02-12
88,BoxGroup,6.2,2,3.1,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Health'}",2,"{'Oscar Health', 'Warby Parker'}",2015-04-20
89,Boxin Capital,1.6,1,1.6,1,{'China'},1,{'Data management & analytics'},1,{'Jusfoun Big Data'},2018-07-09
90,Boyu Capital,7.08,2,3.54,2,"{'Singapore', 'China'}",2,"{'Consumer & retail', 'Artificial intelligence'}",2,"{'Easyhome', 'Trax'}",2018-02-12
91,Breyer Capital,4.3,2,2.15,1,{'United States'},2,"{'Internet software & services', 'Artificial intelligence'}",2,"{'Grammarly', 'C3.ai'}",2017-03-02
92,Bright Venture Capita,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'KK Group'},2019-10-23
93,Burda Principal Investments,1.12,1,1.12,1,{'Lithuania'},1,{'E-commerce & direct-to-consumer'},1,{'Vinted'},2019-11-27
94,CDH Investments,7.5,3,2.5,1,{'China'},3,"{'E-commerce & direct-to-consumer', 'Hardware', 'Mobile & telecommunications'}",3,"{'JOLLY Information Technology', 'UBTECH Robotics', 'Wacai'}",2016-07-25
95,CDIB Capital,1.19,1,1.19,1,{'South Korea'},1,{'Consumer & retail'},1,{'L&P Cosmetic'},2016-01-01
96,CITIC Securities International,5.08,1,5.08,1,{'China'},1,{'Health'},1,{'United Imaging Healthcare'},2017-09-15
97,CJ ENM,2.3,1,2.3,1,{'United States'},1,{'Other'},1,{'Skydance Media'},2020-02-11
98,CMC Capital Partners,2.0,1,2.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Dingdong Maicai'},2020-05-12
99,CPP Investment Board,3.0,1,3.0,1,{'United Kingdom'},1,{'Fintech'},1,{'BGL Group'},2017-11-24
100,CRV,7.29,4,1.8225,1,{'United States'},2,"{'Internet software & services', 'Cybersecurity'}",4,"{'Postman', 'Airtable', 'Patreon', 'Cybereason'}",2017-06-21
101,Caffeinated Capital,3.59,2,1.795,2,"{'United States', 'Japan'}",2,"{'Other', 'Internet software & services'}",2,"{'Airtable', 'Playco'}",2018-11-15
102,Cambridge Innovation Capital,1.0,1,1.0,1,{'United Kingdom'},1,{'Health'},1,{'CMR Surgical'},2019-09-17
103,Canapi Ventures,1.2,1,1.2,1,{'United States'},1,{'Fintech'},1,{'Greenlight'},2020-09-24
104,Capital Today,3.5,2,1.75,1,{'China'},1,{'Travel'},2,"{'XiaoZhu', 'Mafengwo'}",2017-11-01
105,CapitalG,12.0,1,12.0,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Manbang Group'},2018-04-24
106,Caterpillar,2.3,1,2.3,1,{'United States'},1,{'Artificial intelligence'},1,{'Uptake'},2015-10-27
107,Causeway Media Partners,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Zwift'},2020-09-16
108,Centralway,1.0,1,1.0,1,{'Switzerland'},1,{'Fintech'},1,{'Numbrs'},2019-08-22
109,Ceyuan Ventures,3.0,1,3.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'VANCL'},2010-12-14
110,Charlotte Angel Partners,1.24,1,1.24,1,{'United States'},1,{'Fintech'},1,{'AvidXchange'},2017-06-08
111,Charter Venture Capital,3.8,1,3.8,1,{'United States'},1,{'Health'},1,{'Intarcia Therapeutics'},2014-04-01
112,Chengwei Capital,1.73,1,1.73,1,{'China'},1,{'Mobile & telecommunications'},1,{'Apus Group'},2015-01-16
113,China Broadband Capital,2.0,2,1.0,2,"{'China', 'United States'}",2,"{'Mobile & telecommunications', 'Fintech'}",2,"{'Payoneer', 'Wacai'}",2017-12-05
114,China Construction Bank,2.0,1,2.0,1,{'China'},1,{'Artificial intelligence'},1,{'4Paradigm'},2018-12-19
115,China Creation Ventures,1.52,1,1.52,1,{'China'},1,{'Mobile & telecommunications'},1,{'Ximalaya FM'},2017-09-22
116,China Development Bank Capital,5.08,1,5.08,1,{'China'},1,{'Health'},1,{'United Imaging Healthcare'},2017-09-15
117,China Environmental Protection Industry,3.35,1,3.35,1,{'China'},1,{'Auto & transportation'},1,{'Youxia Motors'},2018-04-02
118,China Everbright Investment Management,1.49,1,1.49,1,{'China'},1,{'Data management & analytics'},1,{'DT Dream'},2017-06-08
119,China Everbright Limited,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'TERMINUS Technology'},2018-10-25
120,China Fortune Ocean,3.35,1,3.35,1,{'China'},1,{'Auto & transportation'},1,{'Youxia Motors'},2018-04-02
121,China Health Industry Investment Fund,1.25,1,1.25,1,{'China'},1,{'Health'},1,{'Medlinker'},2018-07-31
122,China Internet Investment Fund,1.19,1,1.19,1,{'China'},1,{'Artificial intelligence'},1,{'Unisound'},2018-07-19
123,China Investment Corporation,1.09,1,1.09,1,{'China'},1,{'Health'},1,{'LinkDoc Technology'},2018-07-05
124,China Life Insurance,5.08,1,5.08,1,{'China'},1,{'Health'},1,{'United Imaging Healthcare'},2017-09-15
125,China Media Group,2.41,1,2.41,1,{'China'},1,{'Fintech'},1,{'Cgtz'},2017-02-21
126,China Minsheng Investment,1.1,1,1.1,1,{'China'},1,{'Edtech'},1,{'HuJiang'},2015-10-29
127,China Reform Fund,2.1100000000000003,2,1.0550000000000002,1,{'China'},1,{'Fintech'},2,"{'TELD', '100credit'}",2018-04-18
128,China Renaissance,1.25,1,1.25,1,{'China'},1,{'Health'},1,{'Medlinker'},2018-07-31
129,China Resources Holdings,2.0,1,2.0,1,{'Sweden'},1,{'Consumer & retail'},1,{'Oatly'},2020-07-14
130,Chiratae Ventures,1.5,1,1.5,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'Lenskart'},2019-09-16
131,Citi Ventures,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'HighRadius'},2020-01-07
132,Clal Industries and Investments,1.5,1,1.5,1,{'Israel'},1,{'Mobile & telecommunications'},1,{'ironSource'},2014-08-11
133,ClalTech,1.0,1,1.0,1,{'Israel'},1,{'Artificial intelligence'},1,{'Lightricks'},2019-07-31
134,Clermont Group,2.8,1,2.8,1,{'United Kingdom'},1,{'Fintech'},1,{'OakNorth'},2017-10-12
135,Co-Energy Finance,1.02,1,1.02,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'YH Global'},2017-09-21
136,Coatue Management,15.0,2,7.5,2,"{'China', 'United States'}",2,"{'Hardware', 'Internet software & services'}",2,"{'reddit', 'Bitmain Technologies'}",2017-07-31
137,Collaborative Fund,17.7,1,17.7,1,{'United States'},1,"{'Supply chain, logistics, & delivery'}",1,{'Instacart'},2014-12-30
138,Coltrane Asset Management,2.8,1,2.8,1,{'United Kingdom'},1,{'Fintech'},1,{'OakNorth'},2017-10-12
