,Investor,Total valuation($B),Valuation count,Mean valuation($B),#countries,Country set,#industries,Industry set,#unicorns,Unicorn set,Oldest datetime joined
139,Comcast Ventures,7.74,4,1.935,1,{'United States'},3,"{'E-commerce & direct-to-consumer', 'Fintech', 'Internet software & services'}",4,"{'Away', 'Houzz', 'Vox Media', 'Hippo'}",2014-09-30
140,Commerce Ventures,1.3,1,1.3,1,{'United States'},1,{'Cybersecurity'},1,{'Forter'},2020-11-19
141,CommerzVentures,4.3,1,4.3,1,{'United States'},1,{'Fintech'},1,{'Marqeta'},2019-05-21
142,Composite Capital Partners,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'TuSimple'},2019-02-13
143,Connecticut Innovations,1.1,1,1.1,1,{'United States'},1,{'Health'},1,{'Sema4'},2020-07-29
144,Contour Venture Partners,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'Pendo'},2019-10-17
145,Core Capital Partners,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'Pendo'},2019-10-17
146,Costanoa Ventures,1.0,1,1.0,1,{'United States'},1,{'Edtech'},1,{'Quizlet'},2020-05-13
147,Coty,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'KKW Beauty'},2020-06-29
148,Cowboy Ventures,1.0,1,1.0,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Branch'},2018-09-10
149,Cox Automotive,3.5,1,3.5,1,{'United States'},1,{'Auto & transportation'},1,{'Rivian'},2019-09-10
150,Craft Ventures,2.78,1,2.78,1,{'United States'},1,{'Auto & transportation'},1,{'Bird Rides'},2018-05-30
151,CreditEase Fintech Investment Fund,4.7,2,2.35,2,"{'China', 'United States'}",2,"{'E-commerce & direct-to-consumer', 'Auto & transportation'}",2,"{'SouChe Holdings', 'Fair'}",2017-11-01
152,Crosslink Capital,14.5,1,14.5,1,{'United States'},1,{'Fintech'},1,{'Chime'},2019-03-05
153,Crowdcube,1.25,1,1.25,1,{'United Kingdom'},1,{'Consumer & retail'},1,{'BrewDog'},2017-04-10
154,Cybernaut Growth Fund,1.61,1,1.61,1,{'China'},1,{'Internet software & services'},1,{'Zhubajie'},2015-06-16
155,D1 Capital Partners,1.75,1,1.75,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'GOAT'},2020-09-23
156,DAG Ventures,2.1,1,2.1,1,{'United States'},1,{'Internet software & services'},1,{'Nextdoor'},2015-03-04
157,DC Thomson Ventures,1.3,1,1.3,1,{'Singapore'},1,{'Artificial intelligence'},1,{'Trax'},2019-07-22
158,DCM Ventures,12.0,6,2.0,2,"{'China', 'United States'}",4,"{'Mobile & telecommunications', 'Fintech', 'Health', 'Artificial intelligence'}",6,"{'FXiaoKe', 'Maimai', 'SoFi', 'Dxy.cn', 'Figure Technologies', 'Pony.ai'}",2015-02-03
159,DFJ Growth,8.0,1,8.0,1,{'United States'},1,{'Fintech'},1,{'Coinbase'},2017-08-10
160,DFJ Growth Fund,1.0,1,1.0,1,{'United States'},1,{'Hardware'},1,{'Formlabs'},2018-08-01
161,DJF,3.0,1,3.0,1,{'United States'},1,{'Internet software & services'},1,{'Talkdesk'},2018-10-03
162,DN Capital,5.04,2,2.52,2,"{'Germany', 'United States'}",2,"{'E-commerce & direct-to-consumer', 'Fintech'}",2,"{'Remitly', 'Auto1 Group'}",2015-07-06
163,DST Global,38.45,12,3.204166666666667,7,"{'Mexico', 'United Kingdom', 'India', 'China', 'Australia', 'United States', 'Colombia'}",5,"{'Edtech', 'Mobile & telecommunications', 'Fintech', 'Supply chain, logistics, & delivery', 'E-commerce & direct-to-consumer'}",12,"{'Poizon', 'Udaan', 'Checkout.com', 'StockX', 'Airwallex', '17zuoye', 'Cars24', 'Rappi', 'Kavak', 'Brex', 'Robinhood', 'Revolut'}",2017-04-26
164,DT Capital Partners,1.6,1,1.6,1,{'China'},1,{'Data management & analytics'},1,{'Jusfoun Big Data'},2018-07-09
165,Dark Horse Technology Group,1.27,1,1.27,1,{'China'},1,{'Internet software & services'},1,{'WTOIP'},2018-04-08
166,Data Collective,10.530000000000001,5,2.1060000000000003,1,{'United States'},3,"{'Other', 'Health', 'Cybersecurity'}",5,"{'SentinelOne', 'Zymergen', 'Illumio', 'Orca Bio', 'Ginkgo BioWorks'}",2015-04-14
167,Deerfield Management,1.1,1,1.1,1,{'United States'},1,{'Health'},1,{'Sema4'},2020-07-29
168,Dell Technologies Capital,4.15,3,1.3833333333333335,2,"{'United States', 'United Kingdom'}",2,"{'Data management & analytics', 'Artificial intelligence'}",3,"{'Redis Labs', 'VAST Data', 'Graphcore'}",2018-12-18
169,Delphi Automotive,2.0,1,2.0,1,{'United States'},1,{'Auto & transportation'},1,{'Quanergy Systems'},2016-08-22
170,Diamler,1.9,1,1.9,1,{'Estonia'},1,{'Auto & transportation'},1,{'Bolt'},2018-05-29
171,Didi Chuxing_,1.9,1,1.9,1,{'Estonia'},1,{'Auto & transportation'},1,{'Bolt'},2018-05-29
172,Digital Currency Group,3.0,1,3.0,1,{'United States'},1,{'Fintech'},1,{'Circle Internet Financial'},2018-05-15
173,Digital Sky Technologies,14.739999999999998,2,7.369999999999999,2,"{'Germany', 'United States'}",1,{'E-commerce & direct-to-consumer'},2,"{'Auto1 Group', 'Wish'}",2015-05-18
174,Dragoneer Investment Group,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Trumid'},2020-07-15
175,Draper Fisher Jurtson,1.1,1,1.1,1,{'United States'},1,{'Mobile & telecommunications'},1,{'TangoMe'},2014-03-20
176,Draper Fisher Jurvetson,46.0,1,46.0,1,{'United States'},1,{'Other'},1,{'SpaceX'},2012-12-01
177,Durable Capital Partners,1.2,1,1.2,1,{'United Kingdom'},1,{'Fintech'},1,{'Rapyd'},2019-12-03
178,ENIAC Ventures,18.0,1,18.0,1,{'United States'},1,{'Travel'},1,{'Airbnb'},2011-07-26
179,EQT Partners,3.52,1,3.52,1,{'Germany'},1,{'Health'},1,{'Otto Bock HealthCare'},2017-06-24
180,ES Ventures,1.0,1,1.0,1,{'Portugal'},1,{'Internet software & services'},1,{'OutSystems'},2018-06-05
181,EXOR Seeds,1.0,1,1.0,1,{'United Arab Emirates'},1,{'Other'},1,{'Emerging Markets Property Group'},2020-04-28
182,Earlybird Venture Capital,3.5,1,3.5,1,{'Germany'},1,{'Fintech'},1,{'N26'},2019-01-10
183,Earlybrid Venture Capital,10.2,1,10.2,1,{'United States'},1,{'Artificial intelligence'},1,{'UiPath'},2018-03-02
184,East Ventures,3.0,1,3.0,1,{'Indonesia'},1,{'Travel'},1,{'Traveloka'},2017-01-01
185,Eastern Bell Capital,1.4,1,1.4,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Hive Box'},2018-01-23
186,Eight Roads Ventures,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'Icertis'},2019-07-17
187,Elaia Partners,1.5,1,1.5,1,{'France'},1,{'E-commerce & direct-to-consumer'},1,{'Mirakl'},2020-09-22
188,Elephant Venture Capital,1.0,1,1.0,1,{'United States'},1,{'Cybersecurity'},1,{'KnowBe4'},2019-06-12
189,Emtek Group,3.5,1,3.5,1,{'Indonesia'},1,{'E-commerce & direct-to-consumer'},1,{'Bukalapak'},2017-11-16
190,Endeavor,1.0,1,1.0,1,{'Brazil'},1,{'Fintech'},1,{'EBANX'},2019-10-16
191,Eniac Ventures,2.2,1,2.2,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Attentive Mobile'},2020-09-23
192,Entree Capital,2.9,2,1.45,2,"{'Israel', 'United States'}",2,"{'Internet software & services', 'Cybersecurity'}",2,"{'Riskified', 'monday.com'}",2019-07-30
193,Escala Capital,1.0,1,1.0,1,{'United Kingdom'},1,{'Health'},1,{'CMR Surgical'},2019-09-17
194,Essence Financial,11.08,1,11.08,1,{'United Kingdom'},1,{'Hardware'},1,{'Global Switch'},2016-12-22
195,Eurazeo,1.0,1,1.0,1,{'United States'},1,{'Consumer & retail'},1,{'Pat McGrath Labs'},2018-07-16
196,European Founders Fund,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'MediaMath'},2018-07-10
197,Expedia Inc.,3.0,1,3.0,1,{'Indonesia'},1,{'Travel'},1,{'Traveloka'},2017-01-01
198,F-Prime Capital,2.8,2,1.4,1,{'United States'},2,"{'Fintech', 'Health'}",2,"{'Flywire', 'Devoted Health'}",2018-10-16
199,FANUC,2.0,1,2.0,1,{'Japan'},1,{'Artificial intelligence'},1,{'Preferred Networks'},2018-05-17
200,FAW Group,2.5,1,2.5,1,{'China'},1,{'Auto & transportation'},1,{'BYTON'},2018-04-20
201,FTV Capital,1.0,1,1.0,1,{'Brazil'},1,{'Fintech'},1,{'EBANX'},2019-10-16
202,Far East Horizon,1.16,1,1.16,1,{'China'},1,{'Auto & transportation'},1,{'Tuhu'},2018-09-15
203,Felicis Ventures,3.0,1,3.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Warby Parker'},2015-04-30
204,Felix Capital,1.5,1,1.5,1,{'France'},1,{'E-commerce & direct-to-consumer'},1,{'Mirakl'},2020-09-22
205,Fidelity Investments,1.6,1,1.6,1,{'United States'},1,{'Consumer & retail'},1,{'sweetgreen'},2018-11-13
206,Fifth Wall Ventures,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'VTS'},2019-05-07
207,FinLab,1.13,1,1.13,1,{'Germany'},1,{'Fintech'},1,{'Deposit Solutions'},2019-09-18
208,FinSight Ventures,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'DianRong'},2017-08-02
209,First Round Capital,11.8,4,2.95,1,{'United States'},4,"{'E-commerce & direct-to-consumer', 'Cybersecurity', 'Internet software & services', 'Supply chain, logistics, & delivery'}",4,"{'Flexport', 'Warby Parker', 'Verkada', 'Roblox'}",2015-04-30
210,FirstMark Capital,4.58,3,1.5266666666666666,1,{'United States'},1,{'Internet software & services'},3,"{'InVision', 'Intercom', 'Dataiku'}",2017-11-01
211,Flare Capital Partners,1.0,1,1.0,1,{'United States'},1,{'Health'},1,{'Bright Health'},2019-12-17
212,Fonds de Solidarite FTQ,1.1,1,1.1,1,{'Canada'},1,{'Artificial intelligence'},1,{'Coveo'},2019-11-06
213,Ford Autonomous Vehicles,7.25,1,7.25,1,{'United States'},1,{'Artificial intelligence'},1,{'Argo AI'},2019-07-12
214,Ford Motor Company,3.5,1,3.5,1,{'United States'},1,{'Auto & transportation'},1,{'Rivian'},2019-09-10
215,Forerunner Ventures,19.599999999999998,4,4.8999999999999995,1,{'United States'},4,"{'E-commerce & direct-to-consumer', 'Consumer & retail', 'Fintech', 'Artificial intelligence'}",4,"{'Away', 'Faire', 'Chime', 'Glossier'}",2019-03-05
216,Foresite Capital,1.16,1,1.16,1,{'United States'},1,{'Health'},1,{'Lyell Immunopharma'},2019-02-08
217,Formation 8,5.18,2,2.59,2,"{'South Korea', 'United States'}",2,"{'Mobile & telecommunications', 'Cybersecurity'}",2,"{'Illumio', 'Yello Mobile'}",2014-11-11
218,Formation Group,10.0,1,10.0,1,{'Indonesia'},1,"{'Supply chain, logistics, & delivery'}",1,{'Gojek'},2016-08-04
219,Formation8,3.2,1,3.2,1,{'United States'},1,{'Health'},1,{'Oscar Health'},2015-04-20
220,Fosun RZ Capital,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'Huike Group'},2018-05-24
221,Foundation Capital,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'Eightfold.ai'},2020-10-27
222,Founder Collective,11.59,2,5.795,2,"{'South Korea', 'United States'}",2,"{'E-commerce & direct-to-consumer', 'Internet software & services'}",2,"{'Airtable', 'Coupang'}",2014-05-28
223,Founder H Fund,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Hosjoy'},2018-10-18
224,Founders Fund,82.56,9,9.173333333333334,1,{'United States'},7,"{'Other', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence', 'E-commerce & direct-to-consumer', 'Health', 'Consumer & retail'}",9,"{'Anduril', 'Roivant Sciences', 'ZocDoc', 'Flexport', 'Compass', 'SpaceX', 'Wish', 'Just', 'RigUp'}",2012-12-01
225,Foundry Group,2.04,2,1.02,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Hardware'}",2,"{'AppDirect', 'Formlabs'}",2015-10-07
226,Foxconn,1.4,1,1.4,1,{'India'},1,{'Mobile & telecommunications'},1,{'Hike'},2016-08-16
227,Foxconn Technology Company,7.0,2,3.5,2,"{'China', 'United States'}",2,"{'Artificial intelligence', 'Supply chain, logistics, & delivery'}",2,"{'MEGVII', 'Katerra'}",2017-04-13
228,Francisco Partners,2.0,1,2.0,1,{'United States'},1,{'Internet software & services'},1,{'LegalZoom'},2018-07-31
229,Franklin Square,1.3,1,1.3,1,{'United States'},1,{'Internet software & services'},1,{'Zeta Global'},2015-07-15
230,Freigeist Capital,1.0,1,1.0,1,{'Germany'},1,{'Other'},1,{'Lilium Aviation'},2020-06-09
231,Funa Yuanchuang Technology,1.78,1,1.78,1,{'China'},1,{'Auto & transportation'},1,{'AIWAYS'},2018-04-16
232,GAM Holding,1.6,1,1.6,1,{'United States'},1,{'Artificial intelligence'},1,{'Afiniti'},2017-04-14
233,GCP Capital Partners,1.05,1,1.05,1,{'United States'},1,{'Fintech'},1,{'Tresata'},2018-10-10
234,GE Healthcare,1.3,1,1.3,1,{'Israel'},1,{'Health'},1,{'InSightec'},2020-03-06
235,GF Xinde Investment Management Co.,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'China Cloud'},2018-06-11
236,GGV Capital,41.15,10,4.115,3,"{'Singapore', 'China', 'United States'}",7,"{'Edtech', 'Travel', 'Mobile & telecommunications', 'Fintech', 'Auto & transportation', 'Internet software & services', 'E-commerce & direct-to-consumer'}",10,"{'Ibotta', 'Grab', 'Zuoyebang', 'TuJia', 'Hello TransTech', 'Wish', 'Xiaohongshu', 'OfferUp', 'Keep', 'Kujiale'}",2014-12-04
237,GIC,1.0,1,1.0,1,{'South Korea'},1,{'Travel'},1,{'Yanolja'},2019-06-10
238,GP Capital,2.19,1,2.19,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'HuiMin'},2016-09-05
239,GS Growth,6.5,1,6.5,1,{'India'},1,{'Fintech'},1,{'National Stock Exchange of India'},2020-07-01
240,GSO Capital Partners,1.3,1,1.3,1,{'United States'},1,{'Internet software & services'},1,{'Zeta Global'},2015-07-15
241,GSV Capital,2.5,1,2.5,1,{'United States'},1,{'Edtech'},1,{'Coursera'},2019-04-25
242,GX Capital,9.0,1,9.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Chehaoduo'},2016-03-12
243,Galaxy Digital,1.0,1,1.0,1,{'Netherlands'},1,{'Hardware'},1,{'BitFury'},2018-11-06
244,Gaopeng Capital,1.11,1,1.11,1,{'China'},1,{'Fintech'},1,{'TELD'},2019-12-16
245,Gaorong Capital,10.879999999999999,4,2.7199999999999998,2,"{'China', 'United States'}",4,"{'E-commerce & direct-to-consumer', 'Fintech', 'Auto & transportation', 'Mobile & telecommunications'}",4,"{'Nuro', 'Dingdong Maicai', 'Waterdrop', 'Poizon'}",2019-02-11
246,Gemini Israel Ventures,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'WalkMe'},2018-11-13
247,General Atlantic,39.50000000000001,15,2.6333333333333337,6,"{'United Kingdom', 'Brazil', 'Germany', 'China', 'United States', 'Sweden'}",8,"{'Travel', 'Other', 'Fintech', 'Data management & analytics', 'Auto & transportation', 'Artificial intelligence', 'Internet software & services', 'E-commerce & direct-to-consumer'}",15,"{'NuCom Group', 'Greensill', 'Mafengwo', 'Seismic', 'Gymshark', 'QuintoAndar', 'Automation Anywhere', 'Mu Sigma', 'Squarespace', 'FlixBus', 'Vox Media', 'Red Ventures', 'Klarna', 'Dingdong Maicai', 'Gympass'}",2011-12-12
248,General Catalyst,29.15,12,2.4291666666666667,3,"{'China', 'United States', 'United Kingdom'}",8,"{'Fintech', 'Hardware', 'Supply chain, logistics, & delivery', 'Data management & analytics', 'Auto & transportation', 'Internet software & services', 'E-commerce & direct-to-consumer', 'Health'}",12,"{'Deliveroo', 'Samsara Networks', 'Applied Intuition', 'Grammarly', 'FiveTran', 'Rapyd', 'Circle Internet Financial', 'Cazoo', 'Eightfold.ai', 'Ziroom', 'ClassPass', 'Ro'}",2016-08-05
249,General Catalyst Partners,22.98,3,7.66,1,{'United States'},3,"{'Fintech', 'Travel', 'Cybersecurity'}",3,"{'Airbnb', 'Gusto', 'Illumio'}",2011-07-26
250,Genesis Partners,4.0,3,1.3333333333333333,2,"{'Israel', 'United States'}",3,"{'Data management & analytics', 'Internet software & services', 'Cybersecurity'}",3,"{'Sisense', 'Riskified', 'monday.com'}",2019-07-30
251,Genral Atlantic,1.2,1,1.2,1,{'Uruguay'},1,{'Fintech'},1,{'dLocal'},2020-09-15
252,Geodesic Capital,1.95,1,1.95,1,{'United States'},1,{'Internet software & services'},1,{'ThoughtSpot'},2018-05-08
253,Georgian Co-Investment Fund,1.0,1,1.0,1,{'Netherlands'},1,{'Hardware'},1,{'BitFury'},2018-11-06
254,German Media Pool,1.0,1,1.0,1,{'Germany'},1,{'E-commerce & direct-to-consumer'},1,{'About You'},2018-07-19
255,Giza Venture Capital,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'WalkMe'},2018-11-13
256,Global Asset Capital,1.7,1,1.7,1,{'United States'},1,{'Consumer & retail'},1,{'PAX'},2018-10-22
257,Global Bridge Capital,1.0,1,1.0,1,{'China'},1,{'Internet software & services'},1,{'Tuya Smart'},2018-07-24
258,Global Catalyst Partnera,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'SoundHound'},2018-05-03
259,Global Founders Capital,5.4,3,1.8,3,"{'United States', 'France', 'Indonesia'}",3,"{'E-commerce & direct-to-consumer', 'Travel', 'Artificial intelligence'}",3,"{'Away', 'Traveloka', 'Meero'}",2017-01-01
260,Global Logistic Properties,1.17,1,1.17,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Yimidida'},2019-01-14
261,Globis Capital Partners,1.2,1,1.2,1,{'Japan'},1,{'Mobile & telecommunications'},1,{'SmartNews'},2019-08-05
262,Goldman Sachs,29.549999999999994,16,1.8468749999999996,9,"{'South Korea', 'Switzerland', 'Hong Kong', 'Israel', 'India', 'France', 'China', 'United States', 'Sweden'}",10,"{'Travel', 'Cybersecurity', 'Other', 'Hardware', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Health'}",16,"{'Yiguo', 'Infinidat', 'Voodoo', 'Northvolt', 'Acronis', 'ReNew Power', 'VAST Data', 'Automation Anywhere', 'GPclub', 'ZocDoc', 'Symphony', 'SMS Assist', 'Dataminr', 'Lightricks', 'Klook', 'Rubicon Global'}",2015-04-29
263,Goldstone Investments,5.0,1,5.0,1,{'China'},1,{'Hardware'},1,{'UBTECH Robotics'},2016-07-25
264,Google,5.35,2,2.675,1,{'United States'},2,"{'Mobile & telecommunications', 'Fintech'}",2,"{'Niantic', 'Symphony'}",2017-05-16
265,Google Capital,1.7,1,1.7,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Thumbtack'},2015-09-29
266,Google Ventures,40.5,15,2.7,1,{'United States'},8,"{'Cybersecurity', 'Other', 'Hardware', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'E-commerce & direct-to-consumer', 'Health'}",15,"{'Carbon', 'Gusto', 'Snyk', '23andMe', 'Dialpad', 'StockX', 'Turo', 'Toast', 'Podium', 'GitLab', 'Rani Therapeutics', 'KeepTruckin', 'Robinhood', 'Farmers Business Network', 'Zipline International'}",2015-07-03
267,Gopher Asset Management,1.01,1,1.01,1,{'China'},1,{'Auto & transportation'},1,{'Leap Motor'},2018-11-20
268,Grab_,2.9,1,2.9,1,{'Indonesia'},1,{'Fintech'},1,{'Ovo'},2019-03-14
269,Grandland,1.02,1,1.02,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'YH Global'},2017-09-21
270,Granite Hill Capital Partners,3.1,1,3.1,1,{'United States'},1,{'Cybersecurity'},1,{'SentinelOne'},2020-02-19
271,Granite Ventures,4.3,1,4.3,1,{'United States'},1,{'Fintech'},1,{'Marqeta'},2019-05-21
272,Green Pine Capital Partners,2.09,2,1.045,1,{'China'},1,{'Hardware'},2,"{'Biren Techonology', 'Orbbec Technology'}",2018-05-21
273,Greenoaks Capital Management,4.0,2,2.0,1,{'United States'},2,"{'Fintech', 'Health'}",2,"{'Brex', 'Alto Pharmacy'}",2018-10-05
274,Greycroft,5.43,3,1.8099999999999998,2,"{'Germany', 'United States'}",3,"{'Mobile & telecommunications', 'Fintech', 'Artificial intelligence'}",3,"{'Deposit Solutions', 'Scopely', 'Icertis'}",2019-07-17
275,Greylock Partners,29.030000000000005,14,2.073571428571429,2,"{'Israel', 'United States'}",8,"{'Travel', 'Cybersecurity', 'Fintech', 'Supply chain, logistics, & delivery', 'Auto & transportation', 'Internet software & services', 'Data management & analytics', 'Health'}",14,"{'Nuro', 'Lyra Health', 'Aurora', 'Actifio', 'Blend', 'Convoy', 'Figma', 'Docker', 'Lookout', 'Rubrik', 'Sonder', 'Instabase', 'Discord', 'Cato Networks'}",2014-03-24
276,Group 11,2.0,1,2.0,1,{'United States'},1,{'Fintech'},1,{'Tipalti'},2020-10-06
277,Guangdong Technology Financial Group,3.2,1,3.2,1,{'China'},1,{'Artificial intelligence'},1,{'Cloudwalk'},2018-10-08
