,Investor,Total valuation($B),Valuation count,Mean valuation($B),#countries,Country set,#industries,Industry set,#unicorns,Unicorn set,Oldest datetime joined
278,Guangzhou Huiyin Aofeng Equity Investment Fund,2.41,1,2.41,1,{'China'},1,{'Fintech'},1,{'Cgtz'},2017-02-21
279,Haitong Leading Capital Management,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'China Cloud'},2018-06-11
280,Harrison Metal,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'Guild Education'},2019-11-13
281,Helion Venture Partners,1.0,1,1.0,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'BigBasket'},2019-05-06
282,Highland Capital Partners,2.2,2,1.1,1,{'United States'},2,"{'Data management & analytics', 'E-commerce & direct-to-consumer'}",2,"{'Qumulo', 'Rent the Runway'}",2019-03-21
283,Highland Europe,1.78,1,1.78,1,{'Germany'},1,{'Travel'},1,{'GetYourGuide'},2019-05-16
284,Hillhouse Capital Management,5.6,3,1.8666666666666665,1,{'China'},3,"{'Hardware', 'Fintech', 'Artificial intelligence'}",3,"{'ASR Microelectronics', 'Horizon Robotics', '100credit'}",2018-04-18
285,Hinduja Group,1.0,1,1.0,1,{'Switzerland'},1,{'Health'},1,{'MindMaze'},2016-01-28
286,Holtzbrinck Ventures,2.25,1,2.25,1,{'Germany'},1,{'Auto & transportation'},1,{'FlixBus'},2019-07-18
287,Homebrew,14.5,1,14.5,1,{'United States'},1,{'Fintech'},1,{'Chime'},2019-03-05
288,Hongxiu VC,1.0,1,1.0,1,{'China'},1,{'Artificial intelligence'},1,{'Intellifusion'},2019-03-22
289,Hopu Investment Management,2.5700000000000003,2,1.2850000000000001,2,"{'Singapore', 'China'}",2,"{'Internet software & services', 'Artificial intelligence'}",2,"{'Trax', 'WTOIP'}",2018-04-08
290,Horizons Ventures,6.6,3,2.1999999999999997,1,{'United States'},2,"{'Fintech', 'Consumer & retail'}",3,"{'Hippo', 'Just', 'Impossible Foods'}",2017-11-30
291,Huasheng Capital,5.77,1,5.77,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Lianjia'},2016-04-07
292,IA Ventures,8.85,3,2.9499999999999997,2,"{'United States', 'United Kingdom'}",3,"{'Fintech', 'Internet software & services', 'Artificial intelligence'}",3,"{'DataRobot', 'TransferWise', 'DigitalOcean'}",2015-01-26
293,ICG,1.2,1,1.2,1,{'Ireland'},1,{'Internet software & services'},1,{'Workhuman'},2020-06-23
294,ICONIQ Capital,10.91,6,1.8183333333333334,1,{'United States'},4,"{'Data management & analytics', 'Fintech', 'Internet software & services', 'Supply chain, logistics, & delivery'}",6,"{'InVision', 'ServiceTitan', 'HighRadius', 'GitLab', 'ezCater', 'Collibra'}",2017-11-01
295,IDG Capital,63.68,17,3.7458823529411767,3,"{'China', 'Japan', 'United States'}",8,"{'Edtech', 'Mobile & telecommunications', 'Hardware', 'Fintech', 'E-commerce & direct-to-consumer', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics'}",17,"{'FXiaoKe', 'TERMINUS Technology', 'Jusfoun Big Data', 'Maimai', 'Pony.ai', 'Biren Techonology', 'Zhaogang', 'Waterdrop', 'Zhubajie', 'Bitmain Technologies', 'Liquid', 'Womai', 'SenseTime', 'Changingedu', 'Ripple', 'Kujiale', 'Yuanfudao'}",2015-06-16
296,IDG Capital Partners,7.0,2,3.5,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Hardware'}",2,"{'Royole Corporation', 'BeiBei'}",2015-01-22
297,IDInvest Partners,1.0,1,1.0,1,{'Spain'},1,"{'Supply chain, logistics, & delivery'}",1,{'Glovo'},2019-12-19
298,IFC,1.58,1,1.58,1,{'South Africa'},1,{'Consumer & retail'},1,{'Promasidor Holdings'},2016-11-08
299,IKEA GreenTech,12.44,1,12.44,1,{'United States'},1,{'Health'},1,{'Samumed'},2018-08-06
300,IMM Investment,7.34,2,3.67,1,{'South Korea'},2,"{'E-commerce & direct-to-consumer', 'Other'}",2,"{'WEMAKEPRICE', 'Krafton Game Union'}",2015-09-09
301,ING,1.0,1,1.0,1,{'Hong Kong'},1,{'Fintech'},1,{'WeLab'},2017-11-08
302,IP Group,2.23,1,2.23,1,{'United Kingdom'},1,{'Health'},1,{'Oxford Nanopore Technologies'},2015-07-21
303,Iconiq Capital,6.0,2,3.0,1,{'United States'},2,"{'Edtech', 'Internet software & services'}",2,"{'Procore', 'Age of Learning'}",2016-05-03
304,Ignition Partners,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'Icertis'},2019-07-17
305,Illumina,2.23,1,2.23,1,{'United Kingdom'},1,{'Health'},1,{'Oxford Nanopore Technologies'},2015-07-21
306,InCube Ventures,1.0,1,1.0,1,{'United States'},1,{'Health'},1,{'Rani Therapeutics'},2018-02-08
307,Index,5.0,1,5.0,1,{'United Kingdom'},1,{'Fintech'},1,{'TransferWise'},2015-01-26
308,Index Ventures,26.63,12,2.2191666666666667,3,"{'United States', 'France', 'United Kingdom'}",5,"{'Supply chain, logistics, & delivery', 'Internet software & services', 'Auto & transportation', 'Artificial intelligence', 'Data management & analytics'}",12,"{'Tekion', 'Deliveroo', 'Scale AI', 'Aurora', 'Roblox', 'Squarespace', 'Figma', 'BlaBlaCar', 'KeepTruckin', 'Collibra', 'Patreon', 'Confluent'}",2015-09-16
309,Industry Ventures,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'ZipRecruiter'},2018-10-04
310,Inflexion Private Equity,1.04,1,1.04,1,{'United Kingdom'},1,{'Fintech'},1,{'Radius Payment Solutions'},2017-11-27
311,Info Edge,1.5,1,1.5,1,{'India'},1,{'Fintech'},1,{'PolicyBazaar'},2019-05-06
312,Infore Capital,7.5,1,7.5,1,{'China'},1,{'Artificial intelligence'},1,{'SenseTime'},2017-07-11
313,Initialized Capital,2.85,2,1.425,1,{'United States'},2,"{'Health', 'Internet software & services'}",2,"{'Rippling', 'Ro'}",2020-07-27
314,InnoVision Capital,1.0,1,1.0,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Kuaigou Dache'},2018-07-13
315,Insight Partners,20.42,9,2.268888888888889,5,"{'Switzerland', 'United Kingdom', 'Israel', 'Lithuania', 'United States'}",6,"{'Edtech', 'Cybersecurity', 'Fintech', 'Internet software & services', 'Artificial intelligence', 'E-commerce & direct-to-consumer'}",9,"{'Vinted', 'Checkout.com', 'Acronis', 'Kaseya', 'monday.com', 'OneTrust', 'Udemy', 'Postman', 'Lightricks'}",2019-03-27
316,Insight Venture Partners,10.02,6,1.67,2,"{'United States', 'France'}",4,"{'Auto & transportation', 'Internet software & services', 'Consumer & retail', 'Supply chain, logistics, & delivery'}",6,"{'Calm', 'Automattic', 'WalkMe', 'BlaBlaCar', 'Nextdoor', 'ezCater'}",2013-05-27
317,Insights Venture Partners,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'SMS Assist'},2016-06-07
318,Institutional Venture Partners,25.47,9,2.83,3,"{'United States', 'Sweden', 'United Kingdom'}",5,"{'Fintech', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Consumer & retail'}",9,"{'Grammarly', 'Hopin', 'Glossier', 'Amplitude', 'Zenefits', 'SoFi', 'Eightfold.ai', 'Klarna', 'Dataminr'}",2011-12-12
319,Intel Capital,22.19,4,5.5475,4,"{'China', 'Israel', 'United States', 'India'}",4,"{'Mobile & telecommunications', 'Fintech', 'Internet software & services', 'Artificial intelligence'}",4,"{'OrCam Technologies', 'One97 Communications', 'Huaqin Telecom Technology', 'Sprinklr'}",2015-03-31
320,Invesco Perpetual,2.23,1,2.23,1,{'United Kingdom'},1,{'Health'},1,{'Oxford Nanopore Technologies'},2015-07-21
321,Investment Corporation of Dubai,1.0,1,1.0,1,{'Switzerland'},1,{'Fintech'},1,{'Numbrs'},2019-08-22
322,Ireland Strategic Investment Fund,2.0,1,2.0,1,{'United States'},1,{'Cybersecurity'},1,{'Kaseya'},2019-03-27
323,JAFCO Co,1.0,1,1.0,1,{'Japan'},1,{'Fintech'},1,{'Liquid'},2019-04-03
324,JD Capital Management,1.0,1,1.0,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'FlashEx'},2018-08-27
325,JD.com,5.09,2,2.545,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Internet software & services'}",2,"{'Xinchao Media', 'Aihuishou'}",2018-04-09
326,JERA,2.29,1,2.29,1,{'India'},1,{'Other'},1,{'ReNew Power'},2017-02-14
327,JOY Capital,1.5,1,1.5,1,{'China'},1,{'Travel'},1,{'XiaoZhu'},2017-11-01
328,Jackson Square Ventures,2.6,2,1.3,1,{'United States'},2,"{'Health', 'Internet software & services'}",2,"{'Seismic', 'Alto Pharmacy'}",2018-12-18
329,Japan Post Capital,1.2,1,1.2,1,{'Japan'},1,{'Mobile & telecommunications'},1,{'SmartNews'},2019-08-05
330,Jiangsu Sha Steel Group,12.86,2,6.43,2,"{'China', 'United Kingdom'}",2,"{'Hardware', 'Auto & transportation'}",2,"{'AIWAYS', 'Global Switch'}",2016-12-22
331,Jinhui Xingye,1.11,1,1.11,1,{'China'},1,{'Fintech'},1,{'TELD'},2019-12-16
332,Just Eat,1.0,1,1.0,1,{'Brazil'},1,"{'Supply chain, logistics, & delivery'}",1,{'iFood'},2018-11-13
333,K1 Capital,2.0,1,2.0,1,{'United States'},1,{'Internet software & services'},1,{'LegalZoom'},2018-07-31
334,K2 Global,1.0,1,1.0,1,{'Philippines'},1,{'Other'},1,{'Revolution Precrafted'},2017-10-23
335,K2 Ventures,2.0,2,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},2,"{'Mia.com', 'Zhaogang'}",2015-09-08
336,K2VC,3.07,2,1.535,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Supply chain, logistics, & delivery'}",2,"{'eDaili', 'Yimidida'}",2019-01-14
337,K9 Ventures,1.92,1,1.92,1,{'United States'},1,{'Cybersecurity'},1,{'Auth0'},2019-05-20
338,KCK Group,1.0,1,1.0,1,{'United Arab Emirates'},1,{'Other'},1,{'Emerging Markets Property Group'},2020-04-28
339,KKR,26.25,9,2.9166666666666665,5,"{'United Kingdom', 'France', 'China', 'Portugal', 'United States'}",6,"{'Cybersecurity', 'Other', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence'}",9,"{'Ivalua', 'o9 Solutions', 'OutSystems', '58 Daojia', 'Yiguo', 'OVH', 'Darktrace', 'KnowBe4', 'Epic Games'}",2015-10-12
340,Kaalari Capital,2.5,1,2.5,1,{'India'},1,{'Internet software & services'},1,{'Dream11'},2019-04-09
341,Kaszek Ventures,11.0,2,5.5,1,{'Brazil'},2,"{'E-commerce & direct-to-consumer', 'Fintech'}",2,"{'Nubank', 'QuintoAndar'}",2018-03-01
342,Kefa Capital,1.27,1,1.27,1,{'China'},1,{'Internet software & services'},1,{'WTOIP'},2018-04-08
343,Kerala Ventures,1.14,1,1.14,1,{'France'},1,{'Health'},1,{'Doctolib'},2019-03-19
344,Khosla Ventures,97.16999999999999,14,6.940714285714285,1,{'United States'},8,"{'Other', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Health', 'Consumer & retail'}",14,"{'DoorDash', 'Faire', 'Affirm', 'Katerra', 'Rocket Lab', 'Stripe', 'ZocDoc', 'ThoughtSpot', 'Rubrik', 'GitLab', 'Oscar Health', 'Instacart', 'Just', 'Impossible Foods'}",2014-01-23
345,Kibo Ventures,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Flywire'},2020-02-13
346,Kinnevik,3.0,2,1.5,2,"{'United States', 'United Kingdom'}",2,"{'Health', 'Artificial intelligence'}",2,"{'VillageMD', 'Babylon Health'}",2019-08-02
347,Kite Ventures,1.1,1,1.1,1,{'United States'},1,{'Fintech'},1,{'Tradeshift'},2018-05-30
348,Kleiner Perkins Caufield & Byers,41.85000000000001,12,3.4875000000000007,4,"{'South Korea', 'India', 'United States', 'China'}",8,"{'Edtech', 'Mobile & telecommunications', 'Fintech', 'Supply chain, logistics, & delivery', 'E-commerce & direct-to-consumer', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics'}",12,"{'Rippling', 'Gusto', 'Better.com', 'Yixia', 'Coursera', 'Toss', 'Figma', 'Qumulo', 'InMobi', 'Rent the Runway', 'Instacart', 'XANT'}",2011-09-15
349,Kleiner Perkins Caulfield & Byers,1.75,1,1.75,1,{'United States'},1,{'Other'},1,{'Farmers Business Network'},2020-08-03
350,Koch Disruptive Technologies,2.3,2,1.15,2,"{'Israel', 'United States'}",2,"{'Fintech', 'Health'}",2,"{'Ibotta', 'InSightec'}",2019-08-06
351,Kuang-Chi,3.5,1,3.5,1,{'Singapore'},1,{'Mobile & telecommunications'},1,{'HyalRoute'},2020-05-26
352,L Capital Partners,2.0,1,2.0,1,{'Hong Kong'},1,{'Consumer & retail'},1,{'Trendy Group International'},2012-02-13
353,L Catterton,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'ClassPass'},2020-01-08
354,LGT Capital Partners,1.0,1,1.0,1,{'United Kingdom'},1,{'Health'},1,{'CMR Surgical'},2019-09-17
355,Lakestar,2.0,2,1.0,2,"{'Spain', 'Germany'}",2,"{'Travel', 'Supply chain, logistics, & delivery'}",2,"{'Glovo', 'Omio'}",2018-10-23
356,Launchpad Venture Group,1.25,1,1.25,1,{'United States'},1,"{'Supply chain, logistics, & delivery'}",1,{'ezCater'},2019-04-02
357,Learn Capital,2.5,1,2.5,1,{'United States'},1,{'Edtech'},1,{'Coursera'},2019-04-25
358,Legend Capital,2.7199999999999998,2,1.3599999999999999,1,{'China'},2,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer'}",2,"{'GalaxySpace', 'JOLLY Information Technology'}",2018-05-29
359,Legend Star,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'KnowBox'},2019-05-30
360,Leonardo DiCaprio,1.07,1,1.07,1,{'United States'},1,{'Other'},1,{'Rubicon Global'},2017-08-25
361,Lerer Hippeau Ventures,1.7,1,1.7,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Allbirds'},2018-10-11
362,Level Equity,1.0,1,1.0,1,{'United States'},1,{'Travel'},1,{'Vacasa'},2019-10-29
363,Lightbank,5.0,1,5.0,1,{'United States'},1,{'Health'},1,{'Tempus'},2018-03-21
364,Lightspeed China Partners,1.9,1,1.9,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'eDaili'},2019-02-01
365,Lightspeed India Partners,19.7,2,9.85,1,{'India'},2,"{'Edtech', 'Travel'}",2,"{'OYO Rooms', ""BYJU's""}",2017-07-25
366,Lightspeed Venture Partners,33.95,12,2.829166666666667,2,"{'India', 'United States'}",8,"{'Travel', 'Cybersecurity', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Auto & transportation', 'Data management & analytics', 'Health'}",12,"{'Udaan', 'Seismic', 'Aurora', 'Arctic Wolf Networks', 'Blend', 'TripActions', 'ThoughtSpot', 'Docker', 'Rubrik', 'Orca Bio', 'Netskope', 'Ripple'}",2015-04-14
367,Lindeman Asia Investment,1.04,1,1.04,1,{'South Korea'},1,{'Health'},1,{'Aprogen'},2019-05-31
368,Linear Venture,9.0,3,3.0,1,{'China'},3,"{'Auto & transportation', 'Internet software & services', 'Artificial intelligence'}",3,"{'Horizon Robotics', 'Kujiale', 'WM Motor'}",2019-02-27
369,Lockheed Martin,1.0,1,1.0,1,{'United States'},1,{'Other'},1,{'Rocket Lab'},2017-03-21
370,Lowercase Capital,5.58,3,1.86,1,{'United States'},2,"{'Internet software & services', 'Cybersecurity'}",3,"{'Docker', 'Automattic', 'Lookout'}",2013-05-27
371,LowercaseCapital,36.0,1,36.0,1,{'United States'},1,{'Fintech'},1,{'Stripe'},2014-01-23
372,Loyal Valley Capital,1.05,1,1.05,1,{'China'},1,{'Fintech'},1,{'Linklogis'},2018-10-15
373,Lux Capital,1.25,1,1.25,1,{'United States'},1,{'Auto & transportation'},1,{'Applied Intuition'},2020-10-22
374,M12,1.33,1,1.33,1,{'United States'},1,{'Artificial intelligence'},1,{'Outreach'},2019-04-16
375,MHS Capital,4.2,2,2.1,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Edtech'}",2,"{'Grove Collaborative', 'Udemy'}",2019-09-06
376,MMC Ventures,1.0,1,1.0,1,{'United Kingdom'},1,"{'Supply chain, logistics, & delivery'}",1,{'Gousto'},2020-11-03
377,MPM Capital,2.5,1,2.5,1,{'United States'},1,{'Health'},1,{'23andMe'},2015-07-03
378,Madrona Venture Group,1.2,1,1.2,1,{'United States'},1,{'Data management & analytics'},1,{'Qumulo'},2020-07-16
379,Magma Venture Partners,2.0,1,2.0,1,{'United States'},1,{'Mobile & telecommunications'},1,{'AppsFlyer'},2020-01-21
380,Makena Capital Management,3.3,1,3.3,1,{'United States'},1,{'Artificial intelligence'},1,{'C3.ai'},2017-03-02
381,March Capital Partners,1.9,1,1.9,1,{'India'},1,{'Fintech'},1,{'BillDesk'},2018-11-16
382,MassVentures,4.2,1,4.2,1,{'United States'},1,{'Health'},1,{'Ginkgo BioWorks'},2017-12-14
383,MasterCard,1.6,1,1.6,1,{'India'},1,{'Fintech'},1,{'Pine Labs'},2020-01-24
384,Matrix Partners,73.2,6,12.200000000000001,3,"{'Australia', 'China', 'United States'}",5,"{'Other', 'E-commerce & direct-to-consumer', 'Auto & transportation', 'Internet software & services', 'Data management & analytics'}",6,"{'Sila Nanotechnologies', 'Didi Chuxing', 'Quora', 'Canva', 'FiveTran', 'TechStyle Fashion Group'}",2014-08-29
385,Matrix Partners China,6.35,5,1.27,2,"{'Hong Kong', 'China'}",3,"{'E-commerce & direct-to-consumer', 'Travel', 'Supply chain, logistics, & delivery'}",5,"{'KK Group', 'Tubatu.com', 'Zhaogang', 'FlashEx', 'Klook'}",2015-03-09
386,Matrix Partners India,2.0,2,1.0,1,{'India'},2,"{'Fintech', 'Auto & transportation'}",2,"{'Ola Electric Mobility', 'Razorpay'}",2019-07-02
387,Maveron,1.1,1,1.1,1,{'United States'},1,{'Edtech'},1,{'Course Hero'},2020-02-12
388,Mayfair Equity Partners,1.28,1,1.28,1,{'United Kingdom'},1,{'Other'},1,{'OVO Energy'},2019-02-14
389,Mayfield Fund,7.43,3,2.4766666666666666,1,{'United States'},3,"{'E-commerce & direct-to-consumer', 'Internet software & services', 'Artificial intelligence'}",3,"{'HashiCorp', 'Grove Collaborative', 'Outreach'}",2018-11-01
390,Meituan Dianping,1.5,1,1.5,1,{'China'},1,{'Consumer & retail'},1,{'Yijiupi'},2018-09-20
391,Menlo Ventures,1.7,1,1.7,1,{'United States'},1,{'Fintech'},1,{'Carta'},2019-05-06
392,Merrysunny Wealth,1.05,1,1.05,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Jiuxian'},2015-07-30
393,Microsoft ScaleUp,2.3,1,2.3,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'Udaan'},2018-09-04
394,Microsoft Ventures,1.7,1,1.7,1,{'United States'},1,{'Artificial intelligence'},1,{'XANT'},2014-04-28
395,MindWorks Ventures,1.5,1,1.5,1,{'Hong Kong'},1,"{'Supply chain, logistics, & delivery'}",1,{'Lalamove'},2017-10-10
396,Mithril,1.04,1,1.04,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'AppDirect'},2015-10-07
397,Mithril Capital Management,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'C2FO'},2019-08-07
398,Mitsubishi Corporation,1.28,1,1.28,1,{'United Kingdom'},1,{'Other'},1,{'OVO Energy'},2019-02-14
399,Mizuho Financial Group,2.0,1,2.0,1,{'Japan'},1,{'Artificial intelligence'},1,{'Preferred Networks'},2018-05-17
400,Monashees+,1.0,1,1.0,1,{'Brazil'},1,{'E-commerce & direct-to-consumer'},1,{'Loft'},2020-01-03
401,Moore Capital Management,3.0,1,3.0,1,{'United States'},1,"{'Supply chain, logistics, & delivery'}",1,{'Katerra'},2017-04-13
402,Moore Strategic Ventures,1.0,1,1.0,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'Cars24'},2020-11-24
403,Morningside Group,5.5,1,5.5,1,{'China'},1,{'Health'},1,{'We Doctor'},2015-09-22
404,Morningside Venture Capital,23.0,4,5.75,1,{'China'},2,"{'Mobile & telecommunications', 'Artificial intelligence'}",4,"{'Keep', 'Horizon Robotics', 'Kuaishou', 'Maimai'}",2015-01-01
405,Morningside Ventures,7.5,3,2.5,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Travel'}",3,"{'XiaoZhu', 'SouChe Holdings', 'Aihuishou'}",2017-11-01
406,Motus Ventures,2.0,1,2.0,1,{'United States'},1,{'Auto & transportation'},1,{'Quanergy Systems'},2016-08-22
407,Mountain Nazca,1.15,1,1.15,1,{'Mexico'},1,{'E-commerce & direct-to-consumer'},1,{'Kavak'},2020-10-01
408,Movile,1.0,1,1.0,1,{'Brazil'},1,"{'Supply chain, logistics, & delivery'}",1,{'iFood'},2018-11-13
409,N/A,1.0,1,1.0,1,{'China'},1,{'Mobile & telecommunications'},1,{'LinkSure Network'},2015-01-01
410,NXC,2.34,1,2.34,1,{'South Korea'},1,{'E-commerce & direct-to-consumer'},1,{'WEMAKEPRICE'},2015-09-09
411,Naspers,1.0,1,1.0,1,{'Brazil'},1,"{'Supply chain, logistics, & delivery'}",1,{'iFood'},2018-11-13
412,Net1 UEPS Technologies,1.0,1,1.0,1,{'South Africa'},1,{'Mobile & telecommunications'},1,{'Cell C'},2017-08-07
413,Neuberger Berman,2.0,1,2.0,1,{'United States'},1,{'Internet software & services'},1,{'LegalZoom'},2018-07-31
