,Investor,Total valuation($B),Valuation count,Mean valuation($B),#countries,Country set,#industries,Industry set,#unicorns,Unicorn set,Oldest datetime joined
414,New Enterprise Associates,47.28,18,2.626666666666667,3,"{'Germany', 'China', 'United States'}",9,"{'Edtech', 'Travel', 'Mobile & telecommunications', 'E-commerce & direct-to-consumer', 'Education', 'Internet software & services', 'Artificial intelligence', 'Data management & analytics', 'Health'}",18,"{'Houzz', 'Buzzfeed', 'Branch', '23andMe', 'Duolingo', 'Automation Anywhere', 'Coursera', 'Koudai', 'Omio', 'Intarcia Therapeutics', 'DataRobot', 'LinkDoc Technology', 'Tempus', 'Uptake', 'Instabase', 'Tuya Smart', 'Bright Health', 'Databricks'}",2014-04-01
415,New Horizon Capital,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'BeiBei'},2015-01-22
416,New Leaf Venture Partners,3.8,1,3.8,1,{'United States'},1,{'Health'},1,{'Intarcia Therapeutics'},2014-04-01
417,NewSpring Holdings,1.0,1,1.0,1,{'United States'},1,{'Travel'},1,{'Vacasa'},2019-10-29
418,NewView Capital,1.1,1,1.1,1,{'United States'},1,{'Edtech'},1,{'Course Hero'},2020-02-12
419,Newmark Knight Frank,1.3,1,1.3,1,{'United States'},1,{'Other'},1,{'Knotel'},2019-08-21
420,Next World Capital,2.2,1,2.2,1,{'United States'},1,{'Artificial intelligence'},1,{'Gong'},2020-08-12
421,NextView Ventures,4.4,3,1.4666666666666668,1,{'United States'},2,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer'}",3,"{'Grove Collaborative', 'Attentive Mobile', 'Whoop'}",2019-09-06
422,Nexus Venture Partners,6.5,4,1.625,2,"{'India', 'United States'}",4,"{'Data management & analytics', 'Edtech', 'Internet software & services', 'Supply chain, logistics, & delivery'}",4,"{'Postman', 'Druva', 'Unacademy', 'Delhivery'}",2019-02-27
423,Nichi-Iko Pharmaceutical,1.04,1,1.04,1,{'South Korea'},1,{'Health'},1,{'Aprogen'},2019-05-31
424,Nintendo,3.95,1,3.95,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Niantic'},2017-11-24
425,Nor-Cal Invest,9.0,1,9.0,1,{'United States'},1,{'Cybersecurity'},1,{'Tanium'},2015-03-31
426,North Bridge Growth Equity,1.0,1,1.0,1,{'Portugal'},1,{'Internet software & services'},1,{'OutSystems'},2018-06-05
427,North Bridge Venture Partners,1.3,1,1.3,1,{'United States'},1,{'Data management & analytics'},1,{'Actifio'},2014-03-24
428,Northern Light Venture Capital,1.0,1,1.0,1,{'China'},1,{'Mobile & telecommunications'},1,{'FXiaoKe'},2015-07-02
429,Northzone Ventures,2.13,1,2.13,1,{'United Kingdom'},1,{'Internet software & services'},1,{'Hopin'},2020-11-10
430,Norwest Venture Partners,13.5,7,1.9285714285714286,2,"{'India', 'United States'}",7,"{'Edtech', 'Other', 'Fintech', 'Supply chain, logistics, & delivery', 'Artificial intelligence', 'Data management & analytics', 'Consumer & retail'}",7,"{'Kendra Scott', 'Udemy', 'Knotel', 'VAST Data', 'Dave', 'Swiggy', 'Gong'}",2016-12-21
431,Notion Capital,1.1,1,1.1,1,{'United States'},1,{'Fintech'},1,{'Tradeshift'},2018-05-30
432,Novator Partners,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Zwift'},2020-09-16
433,O'Connor Ventures,5.0,1,5.0,1,{'United States'},1,{'Internet software & services'},1,{'Procore'},2016-12-08
434,OLX Group,1.0,1,1.0,1,{'United Arab Emirates'},1,{'Other'},1,{'Emerging Markets Property Group'},2020-04-28
435,OMERS Ventures,1.5,1,1.5,1,{'Germany'},1,{'Fintech'},1,{'wefox Group'},2019-03-05
436,Oak HC/FT Partners,1.0,1,1.0,1,{'United States'},1,{'Health'},1,{'VillageMD'},2020-07-08
437,Obvious Ventures,7.3,2,3.65,2,"{'Germany', 'United States'}",2,"{'Other', 'Hardware'}",2,"{'Lilium Aviation', 'Magic Leap'}",2014-10-21
438,Oceanwide Holdings,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'Huike Group'},2018-05-24
439,Octopus Ventures,2.5,1,2.5,1,{'United Kingdom'},1,{'E-commerce & direct-to-consumer'},1,{'Cazoo'},2020-06-23
440,One Equity Partners,1.0,1,1.0,1,{'Croatia'},1,{'Mobile & telecommunications'},1,{'Infobip'},2020-07-30
441,One Luxury Group,1.0,1,1.0,1,{'United States'},1,{'Consumer & retail'},1,{'Pat McGrath Labs'},2018-07-16
442,OpenView Venture Partners,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'VTS'},2019-05-07
443,Opus Capital,1.1,1,1.1,1,{'United States'},1,{'Data management & analytics'},1,{'Sisense'},2020-01-09
444,Orange Digital Ventures,2.98,2,1.49,2,"{'France', 'United Kingdom'}",2,"{'Fintech', 'Internet software & services'}",2,"{'Monzo', 'Deezer'}",2018-08-02
445,Orient Hontai Capital,2.0,1,2.0,1,{'United States'},1,{'Mobile & telecommunications'},1,{'AppLovin'},2017-01-01
446,Oriza Holdings,3.2,1,3.2,1,{'China'},1,{'Artificial intelligence'},1,{'Cloudwalk'},2018-10-08
447,Otter Rock Capital,1.4,1,1.4,1,{'Spain'},1,{'Auto & transportation'},1,{'Cabify'},2018-01-22
448,Pacific Century Group,1.25,1,1.25,1,{'Israel'},1,{'Artificial intelligence'},1,{'INFI'},2018-05-01
449,Partners Investment,1.0,1,1.0,1,{'South Korea'},1,{'Travel'},1,{'Yanolja'},2019-06-10
450,Passion Capital,1.58,1,1.58,1,{'United Kingdom'},1,{'Fintech'},1,{'Monzo'},2018-10-31
451,Passport Capital,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'TechStyle Fashion Group'},2014-08-29
452,PayPal Ventures,1.6,1,1.6,1,{'India'},1,{'Fintech'},1,{'Pine Labs'},2020-01-24
453,Pear,1.0,1,1.0,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Branch'},2018-09-10
454,People Electrical Appliance Group China,1.54,1,1.54,1,{'China'},1,{'Auto & transportation'},1,{'CAOCAO'},2018-01-17
455,Phoenix New Media,1.4,1,1.4,1,{'China'},1,{'Mobile & telecommunications'},1,{'Yidian Zixun'},2017-10-17
456,Pine Brook,4.0,1,4.0,1,{'United States'},1,{'Fintech'},1,{'Better.com'},2020-11-10
457,Ping An Insurance,1.0,1,1.0,1,{'China'},1,{'Internet software & services'},1,{'58 Daojia'},2015-10-12
458,Pitango Venture Capital,7.2,4,1.8,2,"{'United States', 'United Kingdom'}",4,"{'Mobile & telecommunications', 'Hardware', 'Auto & transportation', 'Artificial intelligence'}",4,"{'AppsFlyer', 'Via Transportation', 'Formlabs', 'Graphcore'}",2018-08-01
459,Piton Capital,3.54,1,3.54,1,{'Germany'},1,{'E-commerce & direct-to-consumer'},1,{'Auto1 Group'},2015-07-06
460,Playground Global,2.3,1,2.3,1,{'United States'},1,{'Other'},1,{'Relativity Space'},2020-11-23
461,Plug and Play Ventures,1.5,1,1.5,1,{'Canada'},1,{'Edtech'},1,{'ApplyBoard'},2020-05-05
462,Pokemon Company International,3.95,1,3.95,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Niantic'},2017-11-24
463,Polaris Partners,3.0,1,3.0,1,{'United States'},1,{'Internet software & services'},1,{'Automattic'},2013-05-27
464,PremjiInvest,1.5,1,1.5,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'Lenskart'},2019-09-16
465,Pritzker Group Venture Capital,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'SMS Assist'},2016-06-07
466,Promecap,1.07,1,1.07,1,{'United States'},1,{'Other'},1,{'Rubicon Global'},2017-08-25
467,Prometheus Capital,1.0,1,1.0,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'FlashEx'},2018-08-27
468,Promus Ventures,1.2,1,1.2,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Whoop'},2020-10-28
469,Propel Venture Partners,1.5,1,1.5,1,{'United States'},1,{'Fintech'},1,{'Hippo'},2019-07-24
470,Propulsion Ventures,1.1,1,1.1,1,{'Canada'},1,{'Artificial intelligence'},1,{'Coveo'},2019-11-06
471,Providence Ventures,1.1,1,1.1,1,{'United States'},1,{'Health'},1,{'Lyra Health'},2020-08-25
472,Public Investment Fund of Saudi Arabia,2.0,1,2.0,1,{'United Kingdom'},1,{'Artificial intelligence'},1,{'Babylon Health'},2019-08-02
473,QED Investors,2.0,2,1.0,2,"{'United States', 'Brazil'}",2,"{'E-commerce & direct-to-consumer', 'Internet software & services'}",2,"{'MediaMath', 'Loft'}",2018-07-10
474,QiMing Venture Partners,5.73,3,1.9100000000000001,1,{'China'},3,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer', 'Edtech'}",3,"{'VANCL', 'Apus Group', 'iTutorGroup'}",2010-12-14
475,QiMing Venture Partnersl,1.45,1,1.45,1,{'China'},1,{'Travel'},1,{'TuJia'},2015-06-17
476,Qianhai Fund of Funds,1.0,1,1.0,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Kuaigou Dache'},2018-07-13
477,Qiming Venture Partners,15.25,8,1.90625,1,{'China'},8,"{'Edtech', 'Travel', 'Mobile & telecommunications', 'Hardware', 'Auto & transportation', 'Artificial intelligence', 'Internet software & services', 'E-commerce & direct-to-consumer'}",8,"{'Luoji Siwei', 'Mafengwo', 'Tuhu', 'Unisound', 'Wacai', 'Zhihu', 'UBTECH Robotics', 'Miaoshou Doctor'}",2016-07-25
478,QingSong Fund,1.6,1,1.6,1,{'China'},1,{'Edtech'},1,{'Zhangmen'},2019-02-18
479,Quadrille Capital,1.0,1,1.0,1,{'China'},1,{'Internet software & services'},1,{'Tuya Smart'},2018-07-24
480,Qualcomm Ventures,13.19,6,2.1983333333333333,4,"{'South Korea', 'China', 'United States', 'Brazil'}",5,"{'Mobile & telecommunications', 'Fintech', 'Hardware', 'Supply chain, logistics, & delivery', 'Artificial intelligence'}",6,"{'Magic Leap', 'Toss', 'TangoMe', 'Unisound', 'Innovium', 'Loggi'}",2014-03-20
481,Quantum Energy Partners,1.9,1,1.9,1,{'United States'},1,{'Internet software & services'},1,{'RigUp'},2019-09-30
482,Qumra Capital,3.0,2,1.5,1,{'United States'},2,"{'Mobile & telecommunications', 'Cybersecurity'}",2,"{'AppsFlyer', 'Riskified'}",2019-11-05
483,R-Z Capital,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'Orbbec Technology'},2018-05-21
484,RPM Ventures,1.2,1,1.2,1,{'United States'},1,{'Fintech'},1,{'Figure Technologies'},2019-11-05
485,RRE Ventures,3.5999999999999996,2,1.7999999999999998,1,{'United States'},2,"{'Internet software & services', 'Artificial intelligence'}",2,"{'Avant', 'Buzzfeed'}",2015-08-18
486,Rakuten,1.4,1,1.4,1,{'Spain'},1,{'Auto & transportation'},1,{'Cabify'},2018-01-22
487,Red Sea Ventures,1.6,1,1.6,1,{'United States'},1,{'Consumer & retail'},1,{'sweetgreen'},2018-11-13
488,RedBird Capital Partners,2.3,1,2.3,1,{'United States'},1,{'Other'},1,{'Skydance Media'},2020-02-11
489,Redalpine Venture Partners,3.5,1,3.5,1,{'Germany'},1,{'Fintech'},1,{'N26'},2019-01-10
490,Redpoint Ventures,12.129999999999999,5,2.4259999999999997,2,"{'China', 'United States'}",3,"{'Mobile & telecommunications', 'Internet software & services', 'Cybersecurity'}",5,"{'Apus Group', 'Arctic Wolf Networks', 'Yixia', 'HashiCorp', 'Guild Education'}",2015-01-16
491,Redpoint e.ventures,13.5,2,6.75,2,"{'Colombia', 'Brazil'}",2,"{'Fintech', 'Supply chain, logistics, & delivery'}",2,"{'Nubank', 'Rappi'}",2018-03-01
492,Relay Ventures,1.2,1,1.2,1,{'United States'},1,{'Fintech'},1,{'Greenlight'},2020-09-24
493,Revolution,3.9,2,1.95,1,{'United States'},2,"{'Consumer & retail', 'Artificial intelligence'}",2,"{'Uptake', 'sweetgreen'}",2015-10-27
494,Revolution Growth,3.3,1,3.3,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Scopely'},2019-10-29
495,Revolution Ventures,1.9,1,1.9,1,{'United States'},1,{'Artificial intelligence'},1,{'Anduril'},2019-09-11
496,Rho Ventures,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'TechStyle Fashion Group'},2014-08-29
497,Rhone Capital,2.5,1,2.5,1,{'United Arab Emirates'},1,{'Other'},1,{'Vista Global'},2017-08-23
498,Ribbit Capital,12.7,5,2.54,2,"{'United States', 'United Kingdom'}",1,{'Fintech'},5,"{'Next Insurance', 'Brex', 'Upgrade', 'Figure Technologies', 'Revolut'}",2018-04-26
499,Rich Land Capital,1.05,1,1.05,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Jiuxian'},2015-07-30
500,Richland Equities,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Hosjoy'},2018-10-18
501,Ridge Ventures,1.1,1,1.1,1,{'United States'},1,{'Edtech'},1,{'Course Hero'},2020-02-12
502,RiverPark Ventures,3.25,2,1.625,1,{'United States'},2,"{'Other', 'Auto & transportation'}",2,"{'Thrasio', 'Via Transportation'}",2020-03-30
503,Riverwood Capital,1.0,1,1.0,1,{'United States'},1,{'Travel'},1,{'Vacasa'},2019-10-29
504,Rothenberg Ventures,46.0,1,46.0,1,{'United States'},1,{'Other'},1,{'SpaceX'},2012-12-01
505,Rusnano,1.0,1,1.0,1,{'Luxembourg'},1,{'Other'},1,{'OCSiAl'},2019-03-04
506,Russia-China Investment Fund,4.0,1,4.0,1,{'China'},1,{'Artificial intelligence'},1,{'MEGVII'},2018-07-01
507,S-Cubed Capital,1.0,1,1.0,1,{'United States'},1,{'Hardware'},1,{'Innovium'},2020-07-21
508,SAIF Partners,3.6,1,3.6,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'Swiggy'},2018-06-21
509,SAIF Partners China,2.0,2,1.0,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Hardware'}",2,"{'Womai', 'Orbbec Technology'}",2015-10-12
510,SAIF Partners India,2.0700000000000003,2,1.0350000000000001,1,{'India'},2,"{'E-commerce & direct-to-consumer', 'Supply chain, logistics, & delivery'}",2,"{'Rivigo', 'FirstCry'}",2019-07-11
511,SBI Investment Korea,1.0,1,1.0,1,{'South Korea'},1,{'Travel'},1,{'Yanolja'},2019-06-10
512,SDIC Innovation Investment Management,1.0,1,1.0,1,{'China'},1,{'Auto & transportation'},1,{'Banma Network Technologies'},2018-09-13
513,SF Holding Co,1.4,1,1.4,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Hive Box'},2018-01-23
514,SIG Asia Investments,140.0,1,140.0,1,{'China'},1,{'Artificial intelligence'},1,{'Bytedance'},2017-04-07
515,STO Express,1.4,1,1.4,1,{'China'},1,"{'Supply chain, logistics, & delivery'}",1,{'Hive Box'},2018-01-23
516,SV Angel,9.79,4,2.4475,2,"{'United States', 'United Kingdom'}",2,"{'Fintech', 'Internet software & services'}",4,"{'TransferWise', 'Buzzfeed', 'Dave', 'Zenefits'}",2015-01-26
517,Salesforce Ventures,4.5,2,2.25,2,"{'Germany', 'United States'}",2,"{'Fintech', 'Internet software & services'}",2,"{'wefox Group', 'Talkdesk'}",2018-10-03
518,Samsung Ventures,2.0,1,2.0,1,{'United States'},1,{'Auto & transportation'},1,{'Quanergy Systems'},2016-08-22
519,Sands Capital,3.3,1,3.3,1,{'United States'},1,{'Mobile & telecommunications'},1,{'Scopely'},2019-10-29
520,Sapphire Ventures,16.0,1,16.0,1,{'India'},1,{'Fintech'},1,{'One97 Communications'},2015-05-12
521,Scale Venture Partners,2.5,2,1.25,1,{'United States'},2,"{'Supply chain, logistics, & delivery', 'Cybersecurity'}",2,"{'Forter', 'KeepTruckin'}",2019-04-23
522,Scentan Ventures,1.1,1,1.1,1,{'United States'},1,{'Fintech'},1,{'Tradeshift'},2018-05-30
523,Seaya Ventures,2.4,2,1.2,1,{'Spain'},2,"{'Auto & transportation', 'Supply chain, logistics, & delivery'}",2,"{'Cabify', 'Glovo'}",2018-01-22
524,Section 32,2.2,2,1.1,1,{'United States'},2,"{'Fintech', 'Internet software & services'}",2,"{'Dave', 'Dialpad'}",2019-09-30
525,Seedcamp,11.7,2,5.85,2,"{'Germany', 'United States'}",2,"{'Fintech', 'Artificial intelligence'}",2,"{'wefox Group', 'UiPath'}",2018-03-02
526,Sequoia Capital,125.16,24,5.215,8,"{'South Korea', 'Brazil', 'India', 'China', 'Japan', 'United States', 'Sweden', 'Colombia'}",11,"{'Cybersecurity', 'Mobile & telecommunications', 'Other', 'Hardware', 'Fintech', 'Supply chain, logistics, & delivery', 'Data management & analytics', 'Auto & transportation', 'Artificial intelligence', 'Internet software & services', 'E-commerce & direct-to-consumer'}",24,"{'Carbon', 'Nubank', 'Ola Cabs', 'Kuaishou', 'Zomato', 'Mu Sigma', 'MUSINSA', 'Verkada', 'Klarna', 'Zipline International', 'DoorDash', 'reddit', 'Cohesity', 'DJI Innovations', 'Houzz', 'Confluent', 'Thumbtack', 'Faire', 'Druva', 'Bird Rides', 'Rappi', 'Attentive Mobile', 'Playco', 'Coupang'}",2011-12-12
527,Sequoia Capital China,225.28,28,8.045714285714286,4,"{'Australia', 'Hong Kong', 'China', 'United States'}",10,"{'Edtech', 'Travel', 'Mobile & telecommunications', 'Hardware', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence', 'Auto & transportation', 'E-commerce & direct-to-consumer'}",28,"{'Bytedance', 'Canva', 'Momenta', 'Bitmain Technologies', 'Leap Motor', 'Mia.com', '4Paradigm', 'VIPKid', 'Ziroom', 'Klook', 'ASR Microelectronics', 'Yixia', 'Chehaoduo', 'Miaoshou Doctor', '100credit', 'Tubatu.com', 'Kuaigou Dache', 'WeLab', 'Jiuxian', 'Pony.ai', 'Poizon', 'Luoji Siwei', 'JOLLY Information Technology', 'SHEIN', 'Airwallex', 'YITU Technology', 'Zuoyebang', 'Changingedu'}",2015-03-09
528,Sequoia Capital India,38.7,5,7.74,2,"{'India', 'Indonesia'}",4,"{'E-commerce & direct-to-consumer', 'Edtech', 'Travel', 'Supply chain, logistics, & delivery'}",5,"{'OYO Rooms', ""BYJU's"", 'Gojek', 'Unacademy', 'Tokopedia'}",2016-04-08
529,Sequoia Capital Israel,1.3,1,1.3,1,{'United States'},1,{'Cybersecurity'},1,{'Forter'},2020-11-19
530,Seven Venture Capital,1.0,1,1.0,1,{'Germany'},1,{'E-commerce & direct-to-consumer'},1,{'About You'},2018-07-19
531,Shang Qi Capital,1.0,1,1.0,1,{'China'},1,{'Auto & transportation'},1,{'Banma Network Technologies'},2018-09-13
532,Shanghai Electric Group,1.01,1,1.01,1,{'China'},1,{'Auto & transportation'},1,{'Leap Motor'},2018-11-20
533,Shanghai Puyin Industry,1.78,1,1.78,1,{'China'},1,{'Auto & transportation'},1,{'AIWAYS'},2018-04-16
534,Shasta Ventures,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Turo'},2019-07-17
535,Shenzhen Capital Group,2.6,2,1.3,1,{'China'},2,"{'E-commerce & direct-to-consumer', 'Hardware'}",2,"{'ASR Microelectronics', 'KK Group'}",2019-10-23
536,Shenzhen Qianhe Capital Management Co.,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'Huike Group'},2018-05-24
537,Sherpalo Ventures,1.0,1,1.0,1,{'India'},1,{'Mobile & telecommunications'},1,{'InMobi'},2011-09-15
538,Shunwei Capital Partners,21.73,5,4.346,2,"{'Hong Kong', 'China'}",5,"{'Edtech', 'Mobile & telecommunications', 'Fintech', 'Supply chain, logistics, & delivery', 'E-commerce & direct-to-consumer'}",5,"{'Lalamove', 'SHEIN', 'Zhangmen', 'GalaxySpace', 'Cgtz'}",2017-02-21
539,Sierra Ventures,1.52,1,1.52,1,{'China'},1,{'Mobile & telecommunications'},1,{'Ximalaya FM'},2017-09-22
540,SignalFire,3.75,2,1.875,1,{'United States'},2,"{'Health', 'Consumer & retail'}",2,"{'Ro', 'Zume'}",2018-11-01
541,Silicon Valley Bank,1.0,1,1.0,1,{'United States'},1,{'Internet software & services'},1,{'MediaMath'},2018-07-10
542,Silver Lake Partners,1.0,1,1.0,1,{'United States'},1,{'Other'},1,{'Red Ventures'},2015-01-07
543,Silverlink Capital,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'iTutorGroup'},2015-11-18
544,Sina Weibo,143.0,2,71.5,1,{'China'},2,"{'Mobile & telecommunications', 'Artificial intelligence'}",2,"{'Yixia', 'Bytedance'}",2015-11-24
545,Sina Weibo Fund,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'TuSimple'},2019-02-13
546,SingTel Innov8,1.0,1,1.0,1,{'Israel'},1,{'Cybersecurity'},1,{'Cato Networks'},2020-11-17
547,Singapore Wealth Fund,2.9,1,2.9,1,{'United States'},1,{'Fintech'},1,{'Affirm'},2017-12-11
548,Sinovation Ventures,8.2,3,2.733333333333333,1,{'China'},3,"{'Edtech', 'Artificial intelligence', 'Internet software & services'}",3,"{'VIPKid', 'Momenta', 'Zhihu'}",2016-08-04
549,Sky9 Capital,1.9,1,1.9,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'eDaili'},2019-02-01
550,Smash Ventures,17.3,1,17.3,1,{'United States'},1,{'Other'},1,{'Epic Games'},2018-10-26
551,Social Capital,4.29,2,2.145,1,{'United States'},2,"{'Mobile & telecommunications', 'Cybersecurity'}",2,"{'Netskope', 'Starry'}",2018-07-03
