,Investor,Total valuation($B),Valuation count,Mean valuation($B),#countries,Country set,#industries,Industry set,#unicorns,Unicorn set,Oldest datetime joined
552,SoftBank Group,56.63999999999999,20,2.832,6,"{'United Kingdom', 'Brazil', 'India', 'Germany', 'United States', 'Mexico'}",11,"{'Travel', 'Cybersecurity', 'Mobile & telecommunications', 'Other', 'Fintech', 'Supply chain, logistics, & delivery', 'Data management & analytics', 'Auto & transportation', 'Artificial intelligence', 'Internet software & services', 'E-commerce & direct-to-consumer'}",20,"{'Ola Electric Mobility', 'OYO Rooms', 'Cybereason', 'Kavak', 'Globality', 'Ola Cabs', 'Fanatics', 'Improbable', 'Fair', 'Zymergen', 'FirstCry', 'National Stock Exchange of India', 'QuintoAndar', 'Cohesity', 'Gympass', 'Nuro', 'Auto1 Group', 'Greensill', 'Cambridge Mobile Telematics', 'Delhivery'}",2012-06-06
553,SoftBank Group. Monashees+,1.0,1,1.0,1,{'Brazil'},1,"{'Supply chain, logistics, & delivery'}",1,{'Loggi'},2019-06-05
554,SoftBankGroup,22.59,3,7.53,3,"{'India', 'United States', 'Indonesia'}",2,"{'E-commerce & direct-to-consumer', 'Health'}",3,"{'Roivant Sciences', 'Snapdeal', 'Tokopedia'}",2014-05-21
555,Softbank,1.5,1,1.5,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'Lenskart'},2019-09-16
556,Softbank Capital,1.5,1,1.5,1,{'India'},1,{'Fintech'},1,{'PolicyBazaar'},2019-05-06
557,Softbank Corp.,63.0,2,31.5,2,"{'China', 'India'}",2,"{'Mobile & telecommunications', 'Auto & transportation'}",2,"{'InMobi', 'Didi Chuxing'}",2011-09-15
558,Softbank Group,189.45000000000002,7,27.064285714285717,3,"{'Singapore', 'China', 'United States'}",6,"{'Supply chain, logistics, & delivery', 'Auto & transportation', 'Artificial intelligence', 'E-commerce & direct-to-consumer', 'Health', 'Consumer & retail'}",7,"{'DoorDash', 'Bytedance', 'Zume', 'Grab', 'Manbang Group', 'GoPuff', 'Alto Pharmacy'}",2014-12-04
559,Songhyun Investment,1.0,1,1.0,1,{'South Korea'},1,{'Auto & transportation'},1,{'Socar'},2020-10-16
560,Sound Ventures,1.0,1,1.0,1,{'United States'},1,{'Consumer & retail'},1,{'Calm'},2019-02-06
561,Source Code Capital,2.67,2,1.335,1,{'China'},2,"{'Consumer & retail', 'Supply chain, logistics, & delivery'}",2,"{'Yimidida', 'Yijiupi'}",2018-09-20
562,Sozo Ventures,1.0,1,1.0,1,{'Japan'},1,{'Other'},1,{'Playco'},2020-09-21
563,Spark Capital,11.23,6,1.8716666666666668,2,"{'Germany', 'United States'}",4,"{'Mobile & telecommunications', 'Fintech', 'Travel', 'Cybersecurity'}",6,"{'Cybereason', 'Carta', 'Niantic', 'Sonder', 'Flywire', 'GetYourGuide'}",2017-06-21
564,Standard Chartered,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'DianRong'},2017-08-02
565,Star VC,7.5,1,7.5,1,{'China'},1,{'Artificial intelligence'},1,{'SenseTime'},2017-07-11
566,Steadview Capital,2.5,1,2.5,1,{'India'},1,{'Internet software & services'},1,{'Dream11'},2019-04-09
567,Stonebridge Capital,5.0,1,5.0,1,{'South Korea'},1,{'Other'},1,{'Krafton Game Union'},2018-08-09
568,Storm Ventures,3.0,1,3.0,1,{'United States'},1,{'Internet software & services'},1,{'Talkdesk'},2018-10-03
569,Structure Capital,1.3,1,1.3,1,{'United States'},1,{'Travel'},1,{'Sonder'},2019-07-11
570,Summerhill Venture Partners,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'C2FO'},2019-08-07
571,Summit Partners,7.300000000000001,3,2.4333333333333336,2,"{'United States', 'United Kingdom'}",2,"{'Internet software & services', 'Artificial intelligence'}",3,"{'Podium', 'Darktrace', 'Klaviyo'}",2018-05-15
572,Sunstone Capital,1.78,1,1.78,1,{'Germany'},1,{'Travel'},1,{'GetYourGuide'},2019-05-16
573,Susquehanna Growth Equity,2.0,2,1.0,1,{'United States'},1,{'Fintech'},2,"{'Payoneer', 'HighRadius'}",2017-12-05
574,Sutter Hill Ventures,1.0,1,1.0,1,{'United States'},1,{'Other'},1,{'Sila Nanotechnologies'},2019-04-16
575,T. Rowe Associates,5.0,1,5.0,1,{'United States'},1,{'Health'},1,{'Tempus'},2018-03-21
576,T. Rowe Price,6.1000000000000005,4,1.5250000000000001,1,{'United States'},4,"{'E-commerce & direct-to-consumer', 'Fintech', 'Internet software & services', 'Mobile & telecommunications'}",4,"{'Allbirds', 'OfferUp', 'Checkr', 'Trumid'}",2016-09-08
577,TA Associates,6.5,1,6.5,1,{'India'},1,{'Fintech'},1,{'National Stock Exchange of India'},2020-07-01
578,TAL Education Group,1.0,1,1.0,1,{'China'},1,{'Edtech'},1,{'KnowBox'},2019-05-30
579,TLV Partners,2.0,1,2.0,1,{'United States'},1,{'Fintech'},1,{'Next Insurance'},2019-10-07
580,TMT Investments,1.9,1,1.9,1,{'Estonia'},1,{'Auto & transportation'},1,{'Bolt'},2018-05-29
581,TPG Alternative & Renewable Technologies,2.0,1,2.0,1,{'United States'},1,{'Cybersecurity'},1,{'Kaseya'},2019-03-27
582,TPG Growth,16.14,5,3.228,1,{'United States'},5,"{'Cybersecurity', 'Hardware', 'Fintech', 'Artificial intelligence', 'Consumer & retail'}",5,"{'Calm', 'Infinidat', 'C3.ai', 'Tanium', 'AvidXchange'}",2015-03-31
583,TSG Consumer Partners,1.25,1,1.25,1,{'United Kingdom'},1,{'Consumer & retail'},1,{'BrewDog'},2017-04-10
584,TTV Capital,1.2,1,1.2,1,{'United States'},1,{'Fintech'},1,{'Greenlight'},2020-09-24
585,Tao Capital Partners,2.7,2,1.35,1,{'United States'},2,"{'Other', 'Consumer & retail'}",2,"{'Apeel Sciences', 'PAX'}",2018-10-22
586,Target Global,1.2,1,1.2,1,{'United Kingdom'},1,{'Fintech'},1,{'Rapyd'},2019-12-03
587,Teamworthy Ventures,1.0,1,1.0,1,{'United States'},1,{'Fintech'},1,{'Ibotta'},2019-08-06
588,Technology Crossover Ventures,8.0,3,2.6666666666666665,2,"{'United States', 'Netherlands'}",3,"{'Data management & analytics', 'Fintech', 'Internet software & services'}",3,"{'Vice Media', 'Mollie', 'Actifio'}",2011-04-02
589,Telling Telecommunication Holding Co.,4.58,1,4.58,1,{'China'},1,{'Hardware'},1,{'Meizu Technology'},2014-07-23
590,Temasek,1.6,1,1.6,1,{'India'},1,{'Fintech'},1,{'Pine Labs'},2020-01-24
591,Temasek Holdings,20.34,8,2.5425,4,"{'China', 'United States', 'India', 'United Kingdom'}",5,"{'Edtech', 'Other', 'Fintech', 'E-commerce & direct-to-consumer', 'Consumer & retail'}",8,"{'BillDesk', 'Fanatics', 'iTutorGroup', '17zuoye', 'Improbable', 'VANCL', 'AvidXchange', 'Impossible Foods'}",2010-12-14
592,Temasek Holdings Ltd.,2.0,1,2.0,1,{'China'},1,{'Cybersecurity'},1,{'Tongdun Technology'},2019-04-25
593,Ten Eleven Ventures,2.65,2,1.325,2,"{'United States', 'United Kingdom'}",2,"{'Artificial intelligence', 'Cybersecurity'}",2,"{'Darktrace', 'KnowBe4'}",2018-05-15
594,Tenaya Capital,1.0,1,1.0,1,{'United States'},1,{'Data management & analytics'},1,{'Druva'},2019-06-20
595,Tencent,23.119999999999997,7,3.3028571428571425,2,"{'China', 'India'}",5,"{'Mobile & telecommunications', 'Auto & transportation', 'Artificial intelligence', 'E-commerce & direct-to-consumer', 'Health'}",7,"{'Hike', 'WM Motor', 'Koudai', 'We Doctor', 'Xiaohongshu', 'Lianjia', 'iCarbonX'}",2014-10-23
596,Tencent Holdings,84.08,22,3.821818181818182,6,"{'South Korea', 'India', 'France', 'China', 'Australia', 'United States'}",10,"{'Edtech', 'Other', 'Hardware', 'Fintech', 'Internet software & services', 'Auto & transportation', 'Artificial intelligence', 'E-commerce & direct-to-consumer', 'Health', 'Consumer & retail'}",22,"{'SoundHound', 'Momenta', 'Dxy.cn', 'VIPKid', 'Zhihu', 'Waterdrop', ""BYJU's"", 'Yijiupi', 'Yuanfudao', 'Miaoshou Doctor', 'Linklogis', 'Skydance Media', 'Coocaa', 'Epic Games', 'Discord', 'Luoji Siwei', 'Voodoo', 'Zhuan Zhuan', 'Airwallex', 'Krafton Game Union', 'BYTON', 'Dream11'}",2016-08-04
597,The Carlyle Group,1.1,1,1.1,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Pharmapacks'},2020-11-12
598,Threshold Ventures,1.5,1,1.5,1,{'United States'},1,{'Fintech'},1,{'Remitly'},2019-07-10
599,Thrive Capital,10.379999999999999,4,2.5949999999999998,2,"{'United States', 'United Kingdom'}",4,"{'E-commerce & direct-to-consumer', 'Fintech', 'Internet software & services', 'Consumer & retail'}",4,"{'Compass', 'Glossier', 'Patreon', 'Monzo'}",2016-08-31
600,Tianjin Haihe Industry Fund,1.4,1,1.4,1,{'China'},1,{'Mobile & telecommunications'},1,{'Yidian Zixun'},2017-10-17
601,Tiantu Capital,2.5,1,2.5,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Aihuishou'},2018-07-12
602,Tiantu Capital Co.,2.0,1,2.0,1,{'China'},1,{'Cybersecurity'},1,{'Tongdun Technology'},2019-04-25
603,Tiger Global,3.5999999999999996,2,1.7999999999999998,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Artificial intelligence'}",2,"{'Avant', 'Thumbtack'}",2015-09-29
604,Tiger Global Management,112.88000000000001,14,8.062857142857144,3,"{'China', 'United States', 'India'}",7,"{'Cybersecurity', 'Mobile & telecommunications', 'Fintech', 'Auto & transportation', 'Internet software & services', 'E-commerce & direct-to-consumer', 'Consumer & retail'}",14,"{'Ivalua', 'Ola Electric Mobility', 'InVision', 'Didi Chuxing', 'Freshworks', 'Meicai', 'SentinelOne', 'SHEIN', 'JUUL Labs', 'Toast', 'PAX', 'Allbirds', 'Razorpay', 'Intercom'}",2015-03-31
605,Tiger Global management,2.8499999999999996,2,1.4249999999999998,2,"{'China', 'India'}",2,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer'}",2,"{'Hike', 'Koudai'}",2014-10-23
606,Times Internet,1.5,1,1.5,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'Delhivery'},2019-02-27
607,Tokopedia_,2.9,1,2.9,1,{'Indonesia'},1,{'Fintech'},1,{'Ovo'},2019-03-14
608,Tokyo Century Corporation,2.9,1,2.9,1,{'Indonesia'},1,{'Fintech'},1,{'Ovo'},2019-03-14
609,TopoScend Capital,1.0,1,1.0,1,{'China'},1,{'Artificial intelligence'},1,{'Intellifusion'},2019-03-22
610,Toscafund Asset Management,2.8,1,2.8,1,{'United Kingdom'},1,{'Fintech'},1,{'OakNorth'},2017-10-12
611,TowerBrook Capital Partners,1.1,1,1.1,1,{'France'},1,{'Other'},1,{'OVH'},2016-08-15
612,Toyota Motor Corporation,2.0,1,2.0,1,{'Japan'},1,{'Artificial intelligence'},1,{'Preferred Networks'},2018-05-17
613,Tribe Capital,2.3,1,2.3,1,{'United States'},1,{'Other'},1,{'Relativity Space'},2020-11-23
614,Tribeca Venture Partners,1.5,1,1.5,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'ACV Auctions'},2019-11-12
615,Trifecta Capital Advisors,1.07,1,1.07,1,{'India'},1,"{'Supply chain, logistics, & delivery'}",1,{'Rivigo'},2019-07-11
616,Trilogy Equity Partners,1.5,1,1.5,1,{'United States'},1,{'Fintech'},1,{'Remitly'},2019-07-10
617,Trinity Ventures,4.25,3,1.4166666666666667,1,{'United States'},3,"{'Internet software & services', 'Artificial intelligence', 'Cybersecurity'}",3,"{'VTS', 'Outreach', 'Auth0'}",2019-04-16
618,True,1.0,1,1.0,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Zwift'},2020-09-16
619,True Ventures,6.1499999999999995,2,3.0749999999999997,1,{'United States'},2,"{'Other', 'Internet software & services'}",2,"{'HashiCorp', 'Zymergen'}",2018-11-01
620,Trustbridge Partners,1.5,1,1.5,1,{'China'},1,{'Edtech'},1,{'Changingedu'},2017-10-30
621,Tus Holdings,2.5,1,2.5,1,{'China'},1,{'Auto & transportation'},1,{'BYTON'},2018-04-20
622,Tusk Ventures,2.78,1,2.78,1,{'United States'},1,{'Auto & transportation'},1,{'Bird Rides'},2018-05-30
623,Two Sigma Ventures,1.2,1,1.2,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'Whoop'},2020-10-28
624,U.S.-China Green Fund,1.0,1,1.0,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'Hosjoy'},2018-10-18
625,US Venture Partners,3.2,2,1.6,1,{'United States'},2,"{'Health', 'Artificial intelligence'}",2,"{'XANT', 'HeartFlow'}",2014-04-28
626,Unbound,1.0,1,1.0,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'Cars24'},2020-11-24
627,Undisclosed,1.3,1,1.3,1,{'United States'},1,{'Other'},1,{'You & Mr Jones'},2019-11-19
628,Unilever Ventures,1.0,1,1.0,1,{'United Kingdom'},1,"{'Supply chain, logistics, & delivery'}",1,{'Gousto'},2020-11-03
629,Union Square Ventures,15.1,6,2.5166666666666666,1,{'United States'},3,"{'Education', 'Fintech', 'Edtech'}",6,"{'Carta', 'Duolingo', 'Quizlet', 'C2FO', 'Coinbase', 'Upgrade'}",2017-08-10
630,Unternehmertum Venture Capital,2.25,1,2.25,1,{'Germany'},1,{'Auto & transportation'},1,{'FlixBus'},2019-07-18
631,Upfront Ventures,2.75,2,1.375,1,{'United States'},2,"{'E-commerce & direct-to-consumer', 'Other'}",2,"{'Apeel Sciences', 'GOAT'}",2020-05-26
632,Upper90,1.0,1,1.0,1,{'United States'},1,{'Other'},1,{'Thrasio'},2020-07-15
633,V FUND,1.09,1,1.09,1,{'China'},1,{'Hardware'},1,{'Biren Techonology'},2020-08-18
634,V Star Capital,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'China Cloud'},2018-06-11
635,VY Capital,4.6,2,2.3,2,"{'India', 'United States'}",2,"{'Fintech', 'Internet software & services'}",2,"{'Upgrade', 'Zomato'}",2015-04-10
636,Valar Ventures,3.5,1,3.5,1,{'Germany'},1,{'Fintech'},1,{'N26'},2019-01-10
637,Valiant Capital Partners,1.0,1,1.0,1,{'India'},1,{'E-commerce & direct-to-consumer'},1,{'FirstCry'},2020-02-07
638,Vattenfall,3.55,1,3.55,1,{'Sweden'},1,{'Other'},1,{'Northvolt'},2019-06-12
639,Vcanbio,1.0,1,1.0,1,{'China'},1,{'Artificial intelligence'},1,{'iCarbonX'},2016-04-12
640,VebVentures,1.0,1,1.0,1,{'Switzerland'},1,{'Cybersecurity'},1,{'Acronis'},2019-09-18
641,Venrock,6.59,4,1.6475,1,{'United States'},3,"{'Fintech', 'Health', 'Artificial intelligence'}",4,"{'Dataminr', 'Lyra Health', 'Devoted Health', 'Zenefits'}",2015-05-06
642,Venture51,10.0,1,10.0,1,{'United States'},1,{'Fintech'},1,{'Ripple'},2019-12-20
643,VentureHealth,1.0,1,1.0,1,{'United States'},1,{'Health'},1,{'Rani Therapeutics'},2018-02-08
644,Ventures,5.0,1,5.0,1,{'United Kingdom'},1,{'Fintech'},1,{'TransferWise'},2015-01-26
645,Verlinvest,2.0,1,2.0,1,{'Sweden'},1,{'Consumer & retail'},1,{'Oatly'},2020-07-14
646,Vertex Venture Holdings,14.3,1,14.3,1,{'Singapore'},1,{'Auto & transportation'},1,{'Grab'},2014-12-04
647,Vertex Ventures China,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'Geek+'},2018-11-21
648,Vickers Venture Partners,12.44,1,12.44,1,{'United States'},1,{'Health'},1,{'Samumed'},2018-08-06
649,Viking Global Investors,1.3,1,1.3,1,{'United States'},1,{'Cybersecurity'},1,{'Arctic Wolf Networks'},2020-10-22
650,Viola Ventures,2.0,2,1.0,2,"{'Israel', 'United States'}",2,"{'Data management & analytics', 'Artificial intelligence'}",2,"{'Redis Labs', 'Lightricks'}",2019-07-31
651,Visa,1.9,1,1.9,1,{'India'},1,{'Fintech'},1,{'BillDesk'},2018-11-16
652,Vision Plus Capital,2.59,1,2.59,1,{'China'},1,{'Internet software & services'},1,{'Xinchao Media'},2018-04-09
653,Volcanics Ventures,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'Geek+'},2018-11-21
654,Volkswagen,1.5,1,1.5,1,{'Israel'},1,{'Auto & transportation'},1,{'Gett'},2016-05-24
655,Volkswagen Group,10.8,2,5.4,2,"{'United States', 'Sweden'}",2,"{'Other', 'Artificial intelligence'}",2,"{'Argo AI', 'Northvolt'}",2019-06-12
656,Vostok New Ventures,3.5,2,1.75,2,"{'Israel', 'United Kingdom'}",2,"{'Auto & transportation', 'Artificial intelligence'}",2,"{'Gett', 'Babylon Health'}",2016-05-24
657,WRVI Capital,1.0,1,1.0,1,{'United States'},1,{'Hardware'},1,{'Innovium'},2020-07-21
658,Wakefield Group,2.4,1,2.4,1,{'United States'},1,{'Hardware'},1,{'Carbon'},2015-08-20
659,Walden International,2.19,1,2.19,1,{'China'},1,{'Mobile & telecommunications'},1,{'Huaqin Telecom Technology'},2019-10-08
660,Walden Venture Capital,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'SoundHound'},2018-05-03
661,Walgreens Boots Alliance,1.0,1,1.0,1,{'United States'},1,{'Health'},1,{'VillageMD'},2020-07-08
662,Wanxin Media,1.1,1,1.1,1,{'China'},1,{'Edtech'},1,{'HuJiang'},2015-10-29
663,Warbug Pincus,15.5,1,15.5,1,{'China'},1,{'Edtech'},1,{'Yuanfudao'},2017-05-31
664,Warburg Pincus,25.270000000000003,7,3.6100000000000003,3,"{'China', 'India', 'Indonesia'}",4,"{'E-commerce & direct-to-consumer', 'Hardware', 'Edtech', 'Supply chain, logistics, & delivery'}",7,"{'Rivigo', 'Mofang Living', 'Zhangmen', 'Geek+', 'Gojek', 'Ziroom', 'SouChe Holdings'}",2016-04-13
665,Warmsun Holding,6.0,1,6.0,1,{'China'},1,{'Hardware'},1,{'Royole Corporation'},2015-08-18
666,Webb Investment Network,3.75,2,1.875,1,{'United States'},2,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer'}",2,"{'GOAT', 'AppLovin'}",2017-01-01
667,Wellington Management,15.4,2,7.7,2,"{'South Korea', 'United States'}",1,{'E-commerce & direct-to-consumer'},2,"{'Compass', 'Coupang'}",2014-05-28
668,Western Capital Management,2.19,1,2.19,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'HuiMin'},2016-09-05
669,Wing Venture Capital,4.7,2,2.35,1,{'United States'},2,"{'Data management & analytics', 'Artificial intelligence'}",2,"{'Cohesity', 'Gong'}",2018-06-11
670,Woodford Investment Management,1.0,1,1.0,1,{'United Kingdom'},1,{'Artificial intelligence'},1,{'BenevolentAI'},2015-06-02
671,World Lab Innovation,2.0,1,2.0,1,{'United States'},1,{'Fintech'},1,{'Unqork'},2020-10-06
672,Xiang He Capital,3.5,2,1.75,2,"{'China', 'Hong Kong'}",2,"{'Edtech', 'Supply chain, logistics, & delivery'}",2,"{'Zuoyebang', 'Lalamove'}",2017-10-10
673,Xingwang Investment Management,1.52,1,1.52,1,{'China'},1,{'Mobile & telecommunications'},1,{'Ximalaya FM'},2017-09-22
674,Y Combinator,28.5,10,2.85,3,"{'India', 'United States', 'Netherlands'}",6,"{'Mobile & telecommunications', 'Fintech', 'Supply chain, logistics, & delivery', 'Internet software & services', 'Artificial intelligence', 'Health'}",10,"{'Rippling', 'Quora', 'reddit', 'Scale AI', 'MessageBird', 'Coinbase', 'Checkr', 'Razorpay', 'Ginkgo BioWorks', 'Convoy'}",2017-04-21
675,Yaxia Automobile,1.16,1,1.16,1,{'China'},1,{'Auto & transportation'},1,{'Tuhu'},2018-09-15
676,Yinxinggu Capital,1.49,1,1.49,1,{'China'},1,{'Data management & analytics'},1,{'DT Dream'},2017-06-08
677,York Capital Management,1.3,1,1.3,1,{'Israel'},1,{'Health'},1,{'InSightec'},2020-03-06
678,Yunfeng Capital,1.0,1,1.0,1,{'China'},1,{'Auto & transportation'},1,{'Banma Network Technologies'},2018-09-13
679,Zeev Ventures,8.0,3,2.6666666666666665,1,{'United States'},2,"{'Fintech', 'Travel'}",3,"{'Tipalti', 'Next Insurance', 'TripActions'}",2018-11-08
680,Zhangjiang Haocheng Venture Capital,2.19,1,2.19,1,{'China'},1,{'Mobile & telecommunications'},1,{'Huaqin Telecom Technology'},2019-10-08
681,ZhenFund,6.8,3,2.2666666666666666,1,{'China'},2,"{'Mobile & telecommunications', 'E-commerce & direct-to-consumer'}",3,"{'Meicai', 'Xiaohongshu', 'Mia.com'}",2015-09-08
682,Zheshang Venture Capital,2.19,1,2.19,1,{'China'},1,{'E-commerce & direct-to-consumer'},1,{'HuiMin'},2016-09-05
683,Zhiping Capital,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'TuSimple'},2019-02-13
684,Zhongrong International Trust,1.54,1,1.54,1,{'China'},1,{'Auto & transportation'},1,{'CAOCAO'},2018-01-17
685,and Institutional Venture Partners,1.0,1,1.0,1,{'United States'},1,{'Artificial intelligence'},1,{'ZipRecruiter'},2018-10-04
686,and Sequoia Capital China,1.25,1,1.25,1,{'China'},1,{'Health'},1,{'Medlinker'},2018-07-31
687,capitalG,58.25,7,8.321428571428571,1,{'United States'},5,"{'Fintech', 'Supply chain, logistics, & delivery', 'Education', 'Internet software & services', 'Artificial intelligence'}",7,"{'Stripe', 'Freshworks', 'Duolingo', 'Convoy', 'UiPath', 'Unqork', 'Dataiku'}",2014-01-23
688,dmg ventures,2.5,1,2.5,1,{'United Kingdom'},1,{'E-commerce & direct-to-consumer'},1,{'Cazoo'},2020-06-23
689,e.ventures,1.13,1,1.13,1,{'Germany'},1,{'Fintech'},1,{'Deposit Solutions'},2019-09-18
690,iFLYTEK,1.0,1,1.0,1,{'China'},1,{'Hardware'},1,{'TERMINUS Technology'},2018-10-25
691,iNovia Capital,1.04,1,1.04,1,{'United States'},1,{'E-commerce & direct-to-consumer'},1,{'AppDirect'},2015-10-07
692,iTech Capital,1.0,1,1.0,1,{'Netherlands'},1,{'Hardware'},1,{'BitFury'},2018-11-06
693,index Ventures,5.5,1,5.5,1,{'United Kingdom'},1,{'Fintech'},1,{'Revolut'},2018-04-26
694,next47,1.6,1,1.6,1,{'United States'},1,{'Cybersecurity'},1,{'Verkada'},2020-01-29
